subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
363,"00:00:12,078","00:00:12,111",12.078,12.111,363,33,2026-04-27 15:27:47.340,100.0,1/1250.0,1.7,0.0,default,24.0,32.102959,35.209394,49.8,759.842,5517.0
364,"00:00:12,111","00:00:12,145",12.111,12.145,364,34,2026-04-27 15:27:47.373,100.0,1/1250.0,1.7,0.0,default,24.0,32.102959,35.209394,49.8,759.842,5517.0
365,"00:00:12,145","00:00:12,178",12.145,12.178,365,33,2026-04-27 15:27:47.407,100.0,1/1250.0,1.7,0.0,default,24.0,32.102968,35.20939,49.8,759.842,5517.0
366,"00:00:12,178","00:00:12,211",12.178,12.211,366,33,2026-04-27 15:27:47.440,100.0,1/1250.0,1.7,0.0,default,24.0,32.102968,35.20939,49.8,759.842,5517.0
367,"00:00:12,211","00:00:12,245",12.211,12.245,367,34,2026-04-27 15:27:47.474,100.0,1/1250.0,1.7,0.0,default,24.0,32.102968,35.20939,49.8,759.842,5517.0
368,"00:00:12,245","00:00:12,278",12.245,12.278,368,33,2026-04-27 15:27:47.507,100.0,1/1250.0,1.7,0.0,default,24.0,32.102976,35.209387,49.8,759.842,5517.0
369,"00:00:12,278","00:00:12,311",12.278,12.311,369,33,2026-04-27 15:27:47.540,100.0,1/1250.0,1.7,0.0,default,24.0,32.102976,35.209387,49.8,759.842,5517.0
370,"00:00:12,311","00:00:12,345",12.311,12.345,370,34,2026-04-27 15:27:47.574,100.0,1/1250.0,1.7,0.0,default,24.0,32.102976,35.209387,49.8,759.842,5517.0
371,"00:00:12,345","00:00:12,378",12.345,12.378,371,33,2026-04-27 15:27:47.607,100.0,1/1250.0,1.7,0.0,default,24.0,32.102986,35.209382,49.8,759.842,5517.0
372,"00:00:12,378","00:00:12,412",12.378,12.412,372,34,2026-04-27 15:27:47.640,100.0,1/1250.0,1.7,0.0,default,24.0,32.102986,35.209382,49.8,759.842,5517.0
373,"00:00:12,412","00:00:12,445",12.412,12.445,373,33,2026-04-27 15:27:47.674,100.0,1/1250.0,1.7,0.0,default,24.0,32.102986,35.209382,49.8,759.842,5517.0
374,"00:00:12,445","00:00:12,478",12.445,12.478,374,33,2026-04-27 15:27:47.706,100.0,1/1250.0,1.7,0.0,default,24.0,32.102994,35.209379,49.8,759.842,5517.0
375,"00:00:12,478","00:00:12,512",12.478,12.512,375,34,2026-04-27 15:27:47.741,100.0,1/1250.0,1.7,0.0,default,24.0,32.102994,35.209379,49.8,759.842,5517.0
376,"00:00:12,512","00:00:12,545",12.512,12.545,376,33,2026-04-27 15:27:47.774,100.0,1/1250.0,1.7,0.0,default,24.0,32.102994,35.209379,49.8,759.842,5518.0
377,"00:00:12,545","00:00:12,578",12.545,12.578,377,33,2026-04-27 15:27:47.806,100.0,1/1250.0,1.7,0.0,default,24.0,32.103004,35.209375,49.8,759.842,5518.0
378,"00:00:12,578","00:00:12,612",12.578,12.612,378,34,2026-04-27 15:27:47.841,100.0,1/1250.0,1.7,0.0,default,24.0,32.103004,35.209375,49.8,759.842,5519.0
379,"00:00:12,612","00:00:12,645",12.612,12.645,379,33,2026-04-27 15:27:47.873,100.0,1/1250.0,1.7,0.0,default,24.0,32.103004,35.209375,49.8,759.842,5519.0
380,"00:00:12,645","00:00:12,678",12.645,12.678,380,33,2026-04-27 15:27:47.906,100.0,1/1250.0,1.7,0.0,default,24.0,32.103014,35.209371,49.8,759.842,5520.0
381,"00:00:12,678","00:00:12,712",12.678,12.712,381,34,2026-04-27 15:27:47.941,100.0,1/1250.0,1.7,0.0,default,24.0,32.103014,35.209371,49.8,759.842,5520.0
382,"00:00:12,712","00:00:12,745",12.712,12.745,382,33,2026-04-27 15:27:47.974,100.0,1/1250.0,1.7,0.0,default,24.0,32.103014,35.209371,49.8,759.842,5521.0
383,"00:00:12,745","00:00:12,779",12.745,12.779,383,34,2026-04-27 15:27:48.007,100.0,1/1250.0,1.7,0.0,default,24.0,32.103023,35.209367,49.8,759.842,5521.0
384,"00:00:12,779","00:00:12,812",12.779,12.812,384,33,2026-04-27 15:27:48.040,100.0,1/1250.0,1.7,0.0,default,24.0,32.103023,35.209367,49.8,759.842,5522.0
385,"00:00:12,812","00:00:12,845",12.812,12.845,385,33,2026-04-27 15:27:48.074,100.0,1/1250.0,1.7,0.0,default,24.0,32.103023,35.209367,49.8,759.842,5522.0
386,"00:00:12,845","00:00:12,879",12.845,12.879,386,34,2026-04-27 15:27:48.108,100.0,1/1250.0,1.7,0.0,default,24.0,32.103032,35.209364,49.9,759.942,5523.0
387,"00:00:12,879","00:00:12,912",12.879,12.912,387,33,2026-04-27 15:27:48.140,100.0,1/1250.0,1.7,0.0,default,24.0,32.103032,35.209364,49.9,759.942,5523.0
388,"00:00:12,912","00:00:12,945",12.912,12.945,388,33,2026-04-27 15:27:48.174,100.0,1/1250.0,1.7,0.0,default,24.0,32.103032,35.209364,49.9,759.942,5524.0
389,"00:00:12,945","00:00:12,979",12.945,12.979,389,34,2026-04-27 15:27:48.208,100.0,1/1250.0,1.7,0.0,default,24.0,32.103041,35.209361,49.9,759.942,5524.0
390,"00:00:12,979","00:00:13,012",12.979,13.012,390,33,2026-04-27 15:27:48.241,100.0,1/1250.0,1.7,0.0,default,24.0,32.103041,35.209361,49.9,759.942,5525.0
391,"00:00:13,012","00:00:13,046",13.012,13.046,391,34,2026-04-27 15:27:48.274,100.0,1/1250.0,1.7,0.0,default,24.0,32.103041,35.209361,49.9,759.942,5525.0
392,"00:00:13,046","00:00:13,079",13.046,13.079,392,33,2026-04-27 15:27:48.308,100.0,1/1250.0,1.7,0.0,default,24.0,32.103051,35.209358,49.9,759.942,5525.0
393,"00:00:13,079","00:00:13,112",13.079,13.112,393,33,2026-04-27 15:27:48.341,100.0,1/1250.0,1.7,0.0,default,24.0,32.103051,35.209358,49.9,759.942,5525.0
394,"00:00:13,112","00:00:13,146",13.112,13.146,394,34,2026-04-27 15:27:48.375,100.0,1/1250.0,1.7,0.0,default,24.0,32.103051,35.209358,49.9,759.942,5524.0
395,"00:00:13,146","00:00:13,179",13.146,13.179,395,33,2026-04-27 15:27:48.408,100.0,1/1250.0,1.7,0.0,default,24.0,32.103061,35.209355,49.9,759.942,5524.0
396,"00:00:13,179","00:00:13,212",13.179,13.212,396,33,2026-04-27 15:27:48.441,100.0,1/1250.0,1.7,0.0,default,24.0,32.103061,35.209355,49.9,759.942,5523.0
397,"00:00:13,212","00:00:13,246",13.212,13.246,397,34,2026-04-27 15:27:48.474,100.0,1/1250.0,1.7,0.0,default,24.0,32.103061,35.209355,49.9,759.942,5522.0
398,"00:00:13,246","00:00:13,279",13.246,13.279,398,33,2026-04-27 15:27:48.508,100.0,1/1250.0,1.7,0.0,default,24.0,32.103069,35.209353,49.9,759.942,5521.0
399,"00:00:13,279","00:00:13,312",13.279,13.312,399,33,2026-04-27 15:27:48.541,100.0,1/1250.0,1.7,0.0,default,24.0,32.103069,35.209353,49.9,759.942,5520.0
400,"00:00:13,312","00:00:13,346",13.312,13.346,400,34,2026-04-27 15:27:48.575,100.0,1/1250.0,1.7,0.0,default,24.0,32.103069,35.209353,49.9,759.942,5519.0
401,"00:00:13,346","00:00:13,379",13.346,13.379,401,33,2026-04-27 15:27:48.608,100.0,1/1250.0,1.7,0.0,default,24.0,32.103079,35.20935,49.9,759.942,5519.0
402,"00:00:13,379","00:00:13,413",13.379,13.413,402,34,2026-04-27 15:27:48.641,100.0,1/1250.0,1.7,0.0,default,24.0,32.103079,35.20935,49.9,759.942,5518.0
403,"00:00:13,413","00:00:13,446",13.413,13.446,403,33,2026-04-27 15:27:48.675,100.0,1/1250.0,1.7,0.0,default,24.0,32.103079,35.20935,49.9,759.942,5518.0
404,"00:00:13,446","00:00:13,479",13.446,13.479,404,33,2026-04-27 15:27:48.708,100.0,1/1250.0,1.7,0.0,default,24.0,32.103088,35.209348,49.9,759.942,5517.0
405,"00:00:13,479","00:00:13,513",13.479,13.513,405,34,2026-04-27 15:27:48.742,100.0,1/1250.0,1.7,0.0,default,24.0,32.103088,35.209348,49.9,759.942,5517.0
406,"00:00:13,513","00:00:13,546",13.513,13.546,406,33,2026-04-27 15:27:48.775,100.0,1/1250.0,1.7,0.0,default,24.0,32.103088,35.209348,49.9,759.942,5517.0
407,"00:00:13,546","00:00:13,579",13.546,13.579,407,33,2026-04-27 15:27:48.808,100.0,1/1250.0,1.7,0.0,default,24.0,32.103097,35.209346,49.9,759.942,5516.0
408,"00:00:13,579","00:00:13,613",13.579,13.613,408,34,2026-04-27 15:27:48.842,100.0,1/1250.0,1.7,0.0,default,24.0,32.103097,35.209346,49.9,759.942,5516.0
409,"00:00:13,613","00:00:13,646",13.613,13.646,409,33,2026-04-27 15:27:48.875,100.0,1/1250.0,1.7,0.0,default,24.0,32.103097,35.209346,49.9,759.942,5516.0
410,"00:00:13,646","00:00:13,679",13.646,13.679,410,33,2026-04-27 15:27:48.908,100.0,1/1250.0,1.7,0.0,default,24.0,32.103107,35.209345,49.9,759.942,5515.0
411,"00:00:13,679","00:00:13,713",13.679,13.713,411,34,2026-04-27 15:27:48.942,100.0,1/1250.0,1.7,0.0,default,24.0,32.103107,35.209345,49.9,759.942,5515.0
412,"00:00:13,713","00:00:13,746",13.713,13.746,412,33,2026-04-27 15:27:48.975,100.0,1/1250.0,1.7,0.0,default,24.0,32.103107,35.209345,49.9,759.942,5515.0
413,"00:00:13,746","00:00:13,780",13.746,13.78,413,34,2026-04-27 15:27:49.008,100.0,1/1250.0,1.7,0.0,default,24.0,32.103116,35.209343,49.9,759.942,5515.0
414,"00:00:13,780","00:00:13,813",13.78,13.813,414,33,2026-04-27 15:27:49.041,100.0,1/1250.0,1.7,0.0,default,24.0,32.103116,35.209343,49.9,759.942,5515.0
415,"00:00:13,813","00:00:13,846",13.813,13.846,415,33,2026-04-27 15:27:49.075,100.0,1/1250.0,1.7,0.0,default,24.0,32.103116,35.209343,49.9,759.942,5515.0
416,"00:00:13,846","00:00:13,880",13.846,13.88,416,34,2026-04-27 15:27:49.109,100.0,1/1250.0,1.7,0.0,default,24.0,32.103126,35.209342,49.9,759.942,5516.0
417,"00:00:13,880","00:00:13,913",13.88,13.913,417,33,2026-04-27 15:27:49.142,100.0,1/1250.0,1.7,0.0,default,24.0,32.103126,35.209342,49.9,759.942,5516.0
418,"00:00:13,913","00:00:13,946",13.913,13.946,418,33,2026-04-27 15:27:49.175,100.0,1/1250.0,1.7,0.0,default,24.0,32.103126,35.209342,49.9,759.942,5517.0
419,"00:00:13,946","00:00:13,980",13.946,13.98,419,34,2026-04-27 15:27:49.209,100.0,1/1250.0,1.7,0.0,default,24.0,32.103134,35.209341,49.9,759.942,5517.0
420,"00:00:13,980","00:00:14,013",13.98,14.013,420,33,2026-04-27 15:27:49.242,100.0,1/1250.0,1.7,0.0,default,24.0,32.103134,35.209341,49.9,759.942,5518.0
421,"00:00:14,013","00:00:14,047",14.013,14.047,421,34,2026-04-27 15:27:49.275,100.0,1/1250.0,1.7,0.0,default,24.0,32.103134,35.209341,49.9,759.942,5518.0
422,"00:00:14,047","00:00:14,080",14.047,14.08,422,33,2026-04-27 15:27:49.309,100.0,1/1250.0,1.7,0.0,default,24.0,32.103144,35.20934,49.9,759.942,5518.0
423,"00:00:14,080","00:00:14,113",14.08,14.113,423,33,2026-04-27 15:27:49.341,100.0,1/1250.0,1.7,0.0,default,24.0,32.103144,35.20934,49.9,759.942,5518.0
424,"00:00:14,113","00:00:14,147",14.113,14.147,424,34,2026-04-27 15:27:49.375,100.0,1/1250.0,1.7,0.0,default,24.0,32.103144,35.20934,49.9,759.942,5517.0
425,"00:00:14,147","00:00:14,180",14.147,14.18,425,33,2026-04-27 15:27:49.409,100.0,1/1250.0,1.7,0.0,default,24.0,32.103152,35.20934,49.9,759.942,5516.0
426,"00:00:14,180","00:00:14,213",14.18,14.213,426,33,2026-04-27 15:27:49.442,100.0,1/1250.0,1.7,0.0,default,24.0,32.103152,35.20934,49.9,759.942,5515.0
427,"00:00:14,213","00:00:14,247",14.213,14.247,427,34,2026-04-27 15:27:49.476,100.0,1/1250.0,1.7,0.0,default,24.0,32.103152,35.20934,49.9,759.942,5514.0
428,"00:00:14,247","00:00:14,280",14.247,14.28,428,33,2026-04-27 15:27:49.509,100.0,1/1250.0,1.7,0.0,default,24.0,32.103162,35.20934,49.9,759.942,5513.0
429,"00:00:14,280","00:00:14,313",14.28,14.313,429,33,2026-04-27 15:27:49.542,100.0,1/1250.0,1.7,0.0,default,24.0,32.103162,35.20934,49.9,759.942,5511.0
430,"00:00:14,313","00:00:14,347",14.313,14.347,430,34,2026-04-27 15:27:49.576,100.0,1/1250.0,1.7,0.0,default,24.0,32.103162,35.20934,49.9,759.942,5508.0
431,"00:00:14,347","00:00:14,380",14.347,14.38,431,33,2026-04-27 15:27:49.609,100.0,1/1250.0,1.7,0.0,default,24.0,32.103172,35.209339,49.9,759.942,5506.0
432,"00:00:14,380","00:00:14,414",14.38,14.414,432,34,2026-04-27 15:27:49.642,100.0,1/1250.0,1.7,0.0,default,24.0,32.103172,35.209339,49.9,759.942,5503.0
433,"00:00:14,414","00:00:14,447",14.414,14.447,433,33,2026-04-27 15:27:49.676,100.0,1/1250.0,1.7,0.0,default,24.0,32.103172,35.209339,49.9,759.942,5500.0
434,"00:00:14,447","00:00:14,480",14.447,14.48,434,33,2026-04-27 15:27:49.709,100.0,1/1250.0,1.7,0.0,default,24.0,32.10318,35.20934,49.9,759.942,5496.0
435,"00:00:14,480","00:00:14,514",14.48,14.514,435,34,2026-04-27 15:27:49.742,100.0,1/1250.0,1.7,0.0,default,24.0,32.10318,35.20934,49.9,759.942,5492.0
436,"00:00:14,514","00:00:14,547",14.514,14.547,436,33,2026-04-27 15:27:49.776,100.0,1/1250.0,1.7,0.0,default,24.0,32.10318,35.20934,49.9,759.942,5489.0
437,"00:00:14,547","00:00:14,580",14.547,14.58,437,33,2026-04-27 15:27:49.808,100.0,1/1250.0,1.7,0.0,default,24.0,32.103189,35.20934,49.9,759.942,5486.0
438,"00:00:14,580","00:00:14,614",14.58,14.614,438,34,2026-04-27 15:27:49.843,100.0,1/1250.0,1.7,0.0,default,24.0,32.103189,35.20934,49.9,759.942,5483.0
439,"00:00:14,614","00:00:14,647",14.614,14.647,439,33,2026-04-27 15:27:49.876,100.0,1/1250.0,1.7,0.0,default,24.0,32.103189,35.20934,49.9,759.942,5479.0
440,"00:00:14,647","00:00:14,680",14.647,14.68,440,33,2026-04-27 15:27:49.908,100.0,1/1250.0,1.7,0.0,default,24.0,32.103198,35.209341,49.9,759.942,5476.0
441,"00:00:14,680","00:00:14,714",14.68,14.714,441,34,2026-04-27 15:27:49.943,100.0,1/1250.0,1.7,0.0,default,24.0,32.103198,35.209341,49.9,759.942,5473.0
442,"00:00:14,714","00:00:14,747",14.714,14.747,442,33,2026-04-27 15:27:49.976,100.0,1/1250.0,1.7,0.0,default,24.0,32.103198,35.209341,49.9,759.942,5469.0
443,"00:00:14,747","00:00:14,781",14.747,14.781,443,34,2026-04-27 15:27:50.009,100.0,1/1250.0,1.7,0.0,default,24.0,32.103207,35.209341,49.9,759.942,5466.0
444,"00:00:14,781","00:00:14,814",14.781,14.814,444,33,2026-04-27 15:27:50.042,100.0,1/1250.0,1.7,0.0,default,24.0,32.103207,35.209341,49.9,759.942,5463.0
445,"00:00:14,814","00:00:14,847",14.814,14.847,445,33,2026-04-27 15:27:50.076,100.0,1/1250.0,1.7,0.0,default,24.0,32.103207,35.209341,49.9,759.942,5461.0
446,"00:00:14,847","00:00:14,881",14.847,14.881,446,34,2026-04-27 15:27:50.109,100.0,1/1250.0,1.7,0.0,default,24.0,32.103216,35.209343,49.9,759.942,5459.0
447,"00:00:14,881","00:00:14,914",14.881,14.914,447,33,2026-04-27 15:27:50.142,100.0,1/1250.0,1.7,0.0,default,24.0,32.103216,35.209343,49.9,759.942,5457.0
448,"00:00:14,914","00:00:14,947",14.914,14.947,448,33,2026-04-27 15:27:50.176,100.0,1/1250.0,1.7,0.0,default,24.0,32.103216,35.209343,49.9,759.942,5455.0
449,"00:00:14,947","00:00:14,981",14.947,14.981,449,34,2026-04-27 15:27:50.209,100.0,1/1250.0,1.7,0.0,default,24.0,32.103224,35.209344,49.9,759.942,5453.0
450,"00:00:14,981","00:00:15,014",14.981,15.014,450,33,2026-04-27 15:27:50.242,100.0,1/1250.0,1.7,0.0,default,24.0,32.103224,35.209344,49.9,759.942,5451.0
451,"00:00:15,014","00:00:15,048",15.014,15.048,451,34,2026-04-27 15:27:50.276,100.0,1/1250.0,1.7,0.0,default,24.0,32.103224,35.209344,49.9,759.942,5449.0
452,"00:00:15,048","00:00:15,081",15.048,15.081,452,33,2026-04-27 15:27:50.310,100.0,1/1250.0,1.7,0.0,default,24.0,32.103232,35.209345,49.9,759.942,5448.0
453,"00:00:15,081","00:00:15,114",15.081,15.114,453,33,2026-04-27 15:27:50.342,100.0,1/1250.0,1.7,0.0,default,24.0,32.103232,35.209345,49.9,759.942,5447.0
454,"00:00:15,114","00:00:15,148",15.114,15.148,454,34,2026-04-27 15:27:50.376,110.0,1/1250.0,1.7,0.0,default,24.0,32.103232,35.209345,49.9,759.942,5446.0
455,"00:00:15,148","00:00:15,181",15.148,15.181,455,33,2026-04-27 15:27:50.410,110.0,1/1250.0,1.7,0.0,default,24.0,32.103241,35.209347,49.8,759.842,5445.0
456,"00:00:15,181","00:00:15,214",15.181,15.214,456,33,2026-04-27 15:27:50.442,110.0,1/1250.0,1.7,0.0,default,24.0,32.103241,35.209347,49.8,759.842,5444.0
457,"00:00:15,214","00:00:15,248",15.214,15.248,457,34,2026-04-27 15:27:50.477,110.0,1/1250.0,1.7,0.0,default,24.0,32.103241,35.209347,49.8,759.842,5443.0
458,"00:00:15,248","00:00:15,281",15.248,15.281,458,33,2026-04-27 15:27:50.510,110.0,1/1250.0,1.7,0.0,default,24.0,32.103249,35.209349,49.8,759.842,5443.0
459,"00:00:15,281","00:00:15,314",15.281,15.314,459,33,2026-04-27 15:27:50.543,110.0,1/1250.0,1.7,0.0,default,24.0,32.103249,35.209349,49.8,759.842,5442.0
460,"00:00:15,314","00:00:15,348",15.314,15.348,460,34,2026-04-27 15:27:50.577,110.0,1/1250.0,1.7,0.0,default,24.0,32.103249,35.209349,49.8,759.842,5442.0
461,"00:00:15,348","00:00:15,381",15.348,15.381,461,33,2026-04-27 15:27:50.610,110.0,1/1250.0,1.7,0.0,default,24.0,32.103257,35.20935,49.8,759.842,5441.0
462,"00:00:15,381","00:00:15,415",15.381,15.415,462,34,2026-04-27 15:27:50.643,110.0,1/1250.0,1.7,0.0,default,24.0,32.103257,35.20935,49.8,759.842,5441.0
463,"00:00:15,415","00:00:15,448",15.415,15.448,463,33,2026-04-27 15:27:50.677,110.0,1/1250.0,1.7,0.0,default,24.0,32.103257,35.20935,49.8,759.842,5440.0
464,"00:00:15,448","00:00:15,481",15.448,15.481,464,33,2026-04-27 15:27:50.710,110.0,1/1250.0,1.7,0.0,default,24.0,32.103265,35.209353,49.8,759.842,5438.0
465,"00:00:15,481","00:00:15,515",15.481,15.515,465,34,2026-04-27 15:27:50.744,110.0,1/1250.0,1.7,0.0,default,24.0,32.103265,35.209353,49.8,759.842,5437.0
466,"00:00:15,515","00:00:15,548",15.515,15.548,466,33,2026-04-27 15:27:50.777,110.0,1/1250.0,1.7,0.0,default,24.0,32.103265,35.209353,49.8,759.842,5436.0
467,"00:00:15,548","00:00:15,581",15.548,15.581,467,33,2026-04-27 15:27:50.810,110.0,1/1250.0,1.7,0.0,default,24.0,32.103274,35.209355,49.8,759.842,5434.0
468,"00:00:15,581","00:00:15,615",15.581,15.615,468,34,2026-04-27 15:27:50.844,110.0,1/1250.0,1.7,0.0,default,24.0,32.103274,35.209355,49.8,759.842,5432.0
469,"00:00:15,615","00:00:15,648",15.615,15.648,469,33,2026-04-27 15:27:50.877,110.0,1/1250.0,1.7,0.0,default,24.0,32.103274,35.209355,49.8,759.842,5430.0
470,"00:00:15,648","00:00:15,681",15.648,15.681000000000001,470,33,2026-04-27 15:27:50.910,110.0,1/1250.0,1.7,0.0,default,24.0,32.103283,35.209358,49.8,759.842,5429.0
471,"00:00:15,681","00:00:15,715",15.681000000000001,15.715,471,34,2026-04-27 15:27:50.944,110.0,1/1250.0,1.7,0.0,default,24.0,32.103283,35.209358,49.8,759.842,5427.0
472,"00:00:15,715","00:00:15,748",15.715,15.748,472,33,2026-04-27 15:27:50.977,110.0,1/1250.0,1.7,0.0,default,24.0,32.103283,35.209358,49.8,759.842,5425.0
473,"00:00:15,748","00:00:15,782",15.748,15.782,473,34,2026-04-27 15:27:51.010,110.0,1/1250.0,1.7,0.0,default,24.0,32.103291,35.20936,49.8,759.842,5423.0
474,"00:00:15,782","00:00:15,815",15.782,15.815,474,33,2026-04-27 15:27:51.044,110.0,1/1250.0,1.7,0.0,default,24.0,32.103291,35.20936,49.8,759.842,5421.0
475,"00:00:15,815","00:00:15,848",15.815,15.848,475,33,2026-04-27 15:27:51.077,110.0,1/1250.0,1.7,0.0,default,24.0,32.103291,35.20936,49.8,759.842,5419.0
476,"00:00:15,848","00:00:15,882",15.848,15.882,476,34,2026-04-27 15:27:51.110,110.0,1/1250.0,1.7,0.0,default,24.0,32.103298,35.209363,49.8,759.842,5416.0
477,"00:00:15,882","00:00:15,915",15.882,15.915,477,33,2026-04-27 15:27:51.144,110.0,1/1250.0,1.7,0.0,default,24.0,32.103298,35.209363,49.8,759.842,5414.0
478,"00:00:15,915","00:00:15,948",15.915,15.948,478,33,2026-04-27 15:27:51.177,110.0,1/1250.0,1.7,0.0,default,24.0,32.103298,35.209363,49.8,759.842,5410.0
479,"00:00:15,948","00:00:15,982",15.948,15.982,479,34,2026-04-27 15:27:51.211,110.0,1/1250.0,1.7,0.0,default,24.0,32.103306,35.209366,49.8,759.842,5407.0
480,"00:00:15,982","00:00:16,015",15.982,16.015,480,33,2026-04-27 15:27:51.244,120.0,1/1250.0,1.7,0.0,default,24.0,32.103306,35.209366,49.8,759.842,5404.0
481,"00:00:16,015","00:00:16,049",16.015,16.049,481,34,2026-04-27 15:27:51.277,120.0,1/1250.0,1.7,0.0,default,24.0,32.103306,35.209366,49.8,759.842,5400.0
482,"00:00:16,049","00:00:16,082",16.049,16.082,482,33,2026-04-27 15:27:51.311,120.0,1/1250.0,1.7,0.0,default,24.0,32.103314,35.209368,49.8,759.842,5397.0
483,"00:00:16,082","00:00:16,115",16.082,16.115,483,33,2026-04-27 15:27:51.344,120.0,1/1250.0,1.7,0.0,default,24.0,32.103314,35.209368,49.8,759.842,5393.0
484,"00:00:16,115","00:00:16,149",16.115,16.149,484,34,2026-04-27 15:27:51.377,120.0,1/1250.0,1.7,0.0,default,24.0,32.103314,35.209368,49.8,759.842,5389.0
485,"00:00:16,149","00:00:16,182",16.149,16.182,485,33,2026-04-27 15:27:51.411,120.0,1/1250.0,1.7,0.0,default,24.0,32.103323,35.209372,49.8,759.842,5386.0
486,"00:00:16,182","00:00:16,215",16.182,16.215,486,33,2026-04-27 15:27:51.444,120.0,1/1250.0,1.7,0.0,default,24.0,32.103323,35.209372,49.8,759.842,5383.0
487,"00:00:16,215","00:00:16,249",16.215,16.249,487,34,2026-04-27 15:27:51.478,120.0,1/1250.0,1.7,0.0,default,24.0,32.103323,35.209372,49.8,759.842,5379.0
488,"00:00:16,249","00:00:16,282",16.249,16.282,488,33,2026-04-27 15:27:51.511,120.0,1/1250.0,1.7,0.0,default,24.0,32.10333,35.209375,49.8,759.842,5376.0
489,"00:00:16,282","00:00:16,315",16.282,16.315,489,33,2026-04-27 15:27:51.544,120.0,1/1250.0,1.7,0.0,default,24.0,32.10333,35.209375,49.8,759.842,5373.0
490,"00:00:16,315","00:00:16,349",16.315,16.349,490,34,2026-04-27 15:27:51.578,120.0,1/1250.0,1.7,0.0,default,24.0,32.10333,35.209375,49.8,759.842,5370.0
491,"00:00:16,349","00:00:16,382",16.349,16.382,491,33,2026-04-27 15:27:51.611,120.0,1/1250.0,1.7,0.0,default,24.0,32.103338,35.209379,49.8,759.842,5367.0
492,"00:00:16,382","00:00:16,416",16.382,16.416,492,34,2026-04-27 15:27:51.644,120.0,1/1250.0,1.7,0.0,default,24.0,32.103338,35.209379,49.8,759.842,5364.0
493,"00:00:16,416","00:00:16,449",16.416,16.449,493,33,2026-04-27 15:27:51.677,120.0,1/1250.0,1.7,0.0,default,24.0,32.103338,35.209379,49.8,759.842,5361.0
494,"00:00:16,449","00:00:16,482",16.449,16.482,494,33,2026-04-27 15:27:51.711,120.0,1/1250.0,1.7,0.0,default,24.0,32.103345,35.209382,49.8,759.842,5358.0
495,"00:00:16,482","00:00:16,516",16.482,16.516,495,34,2026-04-27 15:27:51.745,120.0,1/1250.0,1.7,0.0,default,24.0,32.103345,35.209382,49.8,759.842,5356.0
496,"00:00:16,516","00:00:16,549",16.516,16.549,496,33,2026-04-27 15:27:51.778,120.0,1/1250.0,1.7,0.0,default,24.0,32.103345,35.209382,49.8,759.842,5353.0
497,"00:00:16,549","00:00:16,582",16.549,16.582,497,33,2026-04-27 15:27:51.811,120.0,1/1250.0,1.7,0.0,default,24.0,32.103352,35.209386,49.8,759.842,5350.0
498,"00:00:16,582","00:00:16,616",16.582,16.616,498,34,2026-04-27 15:27:51.845,120.0,1/1250.0,1.7,0.0,default,24.0,32.103352,35.209386,49.8,759.842,5348.0
499,"00:00:16,616","00:00:16,649",16.616,16.649,499,33,2026-04-27 15:27:51.878,120.0,1/1250.0,1.7,0.0,default,24.0,32.103352,35.209386,49.8,759.842,5346.0
500,"00:00:16,649","00:00:16,682",16.649,16.682,500,33,2026-04-27 15:27:51.911,120.0,1/1250.0,1.7,0.0,default,24.0,32.10336,35.20939,49.8,759.842,5345.0
501,"00:00:16,682","00:00:16,716",16.682,16.716,501,34,2026-04-27 15:27:51.944,120.0,1/1250.0,1.7,0.0,default,24.0,32.10336,35.20939,49.8,759.842,5344.0
502,"00:00:16,716","00:00:16,749",16.716,16.749,502,33,2026-04-27 15:27:51.978,120.0,1/1250.0,1.7,0.0,default,24.0,32.10336,35.20939,49.8,759.842,5343.0
503,"00:00:16,749","00:00:16,783",16.749,16.783,503,34,2026-04-27 15:27:52.011,120.0,1/1600.0,1.7,0.0,default,24.0,32.103368,35.209394,49.8,759.842,5342.0
504,"00:00:16,783","00:00:16,816",16.783,16.816,504,33,2026-04-27 15:27:52.044,120.0,1/1600.0,1.7,0.0,default,24.0,32.103368,35.209394,49.8,759.842,5341.0
505,"00:00:16,816","00:00:16,849",16.816,16.849,505,33,2026-04-27 15:27:52.078,120.0,1/1600.0,1.7,0.0,default,24.0,32.103368,35.209394,49.8,759.842,5341.0
506,"00:00:16,849","00:00:16,883",16.849,16.883,506,34,2026-04-27 15:27:52.112,120.0,1/1600.0,1.7,0.0,default,24.0,32.103376,35.209398,49.8,759.842,5340.0
507,"00:00:16,883","00:00:16,916",16.883,16.916,507,33,2026-04-27 15:27:52.145,120.0,1/1600.0,1.7,0.0,default,24.0,32.103376,35.209398,49.8,759.842,5339.0
508,"00:00:16,916","00:00:16,949",16.916,16.949,508,33,2026-04-27 15:27:52.178,120.0,1/1600.0,1.7,0.0,default,24.0,32.103376,35.209398,49.8,759.842,5338.0
509,"00:00:16,949","00:00:16,983",16.949,16.983,509,34,2026-04-27 15:27:52.212,120.0,1/1600.0,1.7,0.0,default,24.0,32.103383,35.209402,49.8,759.842,5337.0
