subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
1990,"00:01:06,360","00:01:06,393",66.36,66.393,1990,33,2026-06-09 08:29:41.033,110.0,1/2500.0,1.8,0.0,default,24.0,32.104181,35.211817,99.8,800.957,4354.0
1991,"00:01:06,393","00:01:06,427",66.393,66.427,1991,34,2026-06-09 08:29:41.066,110.0,1/2500.0,1.8,0.0,default,24.0,32.104181,35.211817,99.8,800.957,4352.0
1992,"00:01:06,427","00:01:06,460",66.427,66.46,1992,33,2026-06-09 08:29:41.100,110.0,1/2500.0,1.8,0.0,default,24.0,32.104174,35.211828,99.8,800.957,4352.0
1993,"00:01:06,460","00:01:06,493",66.46,66.493,1993,33,2026-06-09 08:29:41.133,110.0,1/2500.0,1.8,0.0,default,24.0,32.104174,35.211828,99.8,800.957,4351.0
1994,"00:01:06,493","00:01:06,527",66.493,66.527,1994,34,2026-06-09 08:29:41.167,100.0,1/2500.0,1.8,0.0,default,24.0,32.104174,35.211828,99.8,800.957,4350.0
1995,"00:01:06,527","00:01:06,560",66.527,66.56,1995,33,2026-06-09 08:29:41.200,100.0,1/2500.0,1.8,0.0,default,24.0,32.104167,35.211839,99.8,800.957,4349.0
1996,"00:01:06,560","00:01:06,594",66.56,66.594,1996,34,2026-06-09 08:29:41.233,100.0,1/2500.0,1.8,0.0,default,24.0,32.104167,35.211839,99.8,800.957,4349.0
1997,"00:01:06,594","00:01:06,627",66.594,66.627,1997,33,2026-06-09 08:29:41.267,100.0,1/2500.0,1.8,0.0,default,24.0,32.104167,35.211839,99.8,800.957,4348.0
1998,"00:01:06,627","00:01:06,660",66.627,66.66,1998,33,2026-06-09 08:29:41.300,100.0,1/2000.0,1.8,0.0,default,24.0,32.104159,35.21185,99.8,800.957,4348.0
1999,"00:01:06,660","00:01:06,694",66.66,66.694,1999,34,2026-06-09 08:29:41.334,100.0,1/2000.0,1.8,0.0,default,24.0,32.104159,35.21185,99.8,800.957,4347.0
2000,"00:01:06,694","00:01:06,727",66.694,66.727,2000,33,2026-06-09 08:29:41.367,100.0,1/2000.0,1.8,0.0,default,24.0,32.104159,35.21185,99.8,800.957,4346.0
2001,"00:01:06,727","00:01:06,760",66.727,66.76,2001,33,2026-06-09 08:29:41.400,100.0,1/2000.0,1.8,0.0,default,24.0,32.104152,35.211861,99.8,800.957,4346.0
2002,"00:01:06,760","00:01:06,794",66.76,66.794,2002,34,2026-06-09 08:29:41.433,100.0,1/2000.0,1.8,0.0,default,24.0,32.104152,35.211861,99.8,800.957,4346.0
2003,"00:01:06,794","00:01:06,827",66.794,66.827,2003,33,2026-06-09 08:29:41.467,100.0,1/2000.0,1.8,0.0,default,24.0,32.104152,35.211861,99.8,800.957,4347.0
2004,"00:01:06,827","00:01:06,860",66.827,66.86,2004,33,2026-06-09 08:29:41.500,100.0,1/2000.0,1.8,0.0,default,24.0,32.104144,35.211871,99.8,800.957,4347.0
2005,"00:01:06,860","00:01:06,894",66.86,66.894,2005,34,2026-06-09 08:29:41.534,100.0,1/2000.0,1.8,0.0,default,24.0,32.104144,35.211871,99.8,800.957,4348.0
2006,"00:01:06,894","00:01:06,927",66.894,66.927,2006,33,2026-06-09 08:29:41.567,100.0,1/2000.0,1.8,0.0,default,24.0,32.104144,35.211871,99.8,800.957,4349.0
2007,"00:01:06,927","00:01:06,961",66.927,66.961,2007,34,2026-06-09 08:29:41.600,100.0,1/2000.0,1.8,0.0,default,24.0,32.104136,35.211882,99.8,800.957,4350.0
2008,"00:01:06,961","00:01:06,994",66.961,66.994,2008,33,2026-06-09 08:29:41.634,100.0,1/2000.0,1.8,0.0,default,24.0,32.104136,35.211882,99.8,800.957,4350.0
2009,"00:01:06,994","00:01:07,027",66.994,67.027,2009,33,2026-06-09 08:29:41.667,100.0,1/2000.0,1.8,0.0,default,24.0,32.104136,35.211882,99.8,800.957,4350.0
2010,"00:01:07,027","00:01:07,061",67.027,67.061,2010,34,2026-06-09 08:29:41.701,100.0,1/2000.0,1.8,0.0,default,24.0,32.104128,35.211893,99.8,800.957,4351.0
2011,"00:01:07,061","00:01:07,094",67.061,67.094,2011,33,2026-06-09 08:29:41.734,100.0,1/2000.0,1.8,0.0,default,24.0,32.104128,35.211893,99.8,800.957,4351.0
2012,"00:01:07,094","00:01:07,127",67.094,67.127,2012,33,2026-06-09 08:29:41.767,100.0,1/2000.0,1.8,0.0,default,24.0,32.104128,35.211893,99.8,800.957,4351.0
2013,"00:01:07,127","00:01:07,161",67.127,67.161,2013,34,2026-06-09 08:29:41.801,100.0,1/2000.0,1.8,0.0,default,24.0,32.10412,35.211903,99.8,800.957,4352.0
2014,"00:01:07,161","00:01:07,194",67.161,67.194,2014,33,2026-06-09 08:29:41.834,100.0,1/2000.0,1.8,0.0,default,24.0,32.10412,35.211903,99.8,800.957,4352.0
2015,"00:01:07,194","00:01:07,227",67.194,67.227,2015,33,2026-06-09 08:29:41.868,100.0,1/2000.0,1.8,0.0,default,24.0,32.10412,35.211903,99.8,800.957,4352.0
2016,"00:01:07,227","00:01:07,261",67.227,67.261,2016,34,2026-06-09 08:29:41.901,100.0,1/2000.0,1.8,0.0,default,24.0,32.104112,35.211913,99.8,800.957,4353.0
2017,"00:01:07,261","00:01:07,294",67.261,67.294,2017,33,2026-06-09 08:29:41.934,100.0,1/2000.0,1.8,0.0,default,24.0,32.104112,35.211913,99.8,800.957,4352.0
2018,"00:01:07,294","00:01:07,328",67.294,67.328,2018,34,2026-06-09 08:29:41.968,100.0,1/2000.0,1.8,0.0,default,24.0,32.104112,35.211913,99.8,800.957,4352.0
2019,"00:01:07,328","00:01:07,361",67.328,67.361,2019,33,2026-06-09 08:29:42.001,100.0,1/2000.0,1.8,0.0,default,24.0,32.104104,35.211923,99.8,800.957,4352.0
2020,"00:01:07,361","00:01:07,394",67.361,67.394,2020,33,2026-06-09 08:29:42.034,100.0,1/2000.0,1.8,0.0,default,24.0,32.104104,35.211923,99.8,800.957,4352.0
2021,"00:01:07,394","00:01:07,428",67.394,67.428,2021,34,2026-06-09 08:29:42.067,100.0,1/2000.0,1.8,0.0,default,24.0,32.104104,35.211923,99.8,800.957,4352.0
2022,"00:01:07,428","00:01:07,461",67.428,67.461,2022,33,2026-06-09 08:29:42.101,100.0,1/2000.0,1.8,0.0,default,24.0,32.104095,35.211933,99.8,800.957,4353.0
2023,"00:01:07,461","00:01:07,494",67.461,67.494,2023,33,2026-06-09 08:29:42.134,100.0,1/2000.0,1.8,0.0,default,24.0,32.104095,35.211933,99.8,800.957,4353.0
2024,"00:01:07,494","00:01:07,528",67.494,67.528,2024,34,2026-06-09 08:29:42.167,100.0,1/2000.0,1.8,0.0,default,24.0,32.104095,35.211933,99.8,800.957,4353.0
2025,"00:01:07,528","00:01:07,561",67.528,67.561,2025,33,2026-06-09 08:29:42.202,100.0,1/2000.0,1.8,0.0,default,24.0,32.104087,35.211943,99.8,800.957,4353.0
2026,"00:01:07,561","00:01:07,594",67.561,67.594,2026,33,2026-06-09 08:29:42.234,100.0,1/2000.0,1.8,0.0,default,24.0,32.104087,35.211943,99.8,800.957,4353.0
2027,"00:01:07,594","00:01:07,628",67.594,67.628,2027,34,2026-06-09 08:29:42.267,100.0,1/2000.0,1.8,0.0,default,24.0,32.104087,35.211943,99.8,800.957,4352.0
2028,"00:01:07,628","00:01:07,661",67.628,67.661,2028,33,2026-06-09 08:29:42.301,100.0,1/2000.0,1.8,0.0,default,24.0,32.104078,35.211952,99.8,800.957,4352.0
2029,"00:01:07,661","00:01:07,695",67.661,67.695,2029,34,2026-06-09 08:29:42.334,100.0,1/2000.0,1.8,0.0,default,24.0,32.104078,35.211952,99.8,800.957,4351.0
2030,"00:01:07,695","00:01:07,728",67.695,67.728,2030,33,2026-06-09 08:29:42.368,100.0,1/2000.0,1.8,0.0,default,24.0,32.104078,35.211952,99.8,800.957,4350.0
2031,"00:01:07,728","00:01:07,761",67.728,67.761,2031,33,2026-06-09 08:29:42.401,100.0,1/2000.0,1.8,0.0,default,24.0,32.10407,35.211961,99.8,800.957,4349.0
2032,"00:01:07,761","00:01:07,795",67.761,67.795,2032,34,2026-06-09 08:29:42.434,100.0,1/2000.0,1.8,0.0,default,24.0,32.10407,35.211961,99.8,800.957,4349.0
2033,"00:01:07,795","00:01:07,828",67.795,67.828,2033,33,2026-06-09 08:29:42.468,100.0,1/2000.0,1.8,0.0,default,24.0,32.10407,35.211961,99.8,800.957,4349.0
2034,"00:01:07,828","00:01:07,861",67.828,67.861,2034,33,2026-06-09 08:29:42.501,100.0,1/2000.0,1.8,0.0,default,24.0,32.104061,35.211971,99.8,800.957,4349.0
2035,"00:01:07,861","00:01:07,895",67.861,67.895,2035,34,2026-06-09 08:29:42.535,100.0,1/2000.0,1.8,0.0,default,24.0,32.104061,35.211971,99.8,800.957,4348.0
2036,"00:01:07,895","00:01:07,928",67.895,67.928,2036,33,2026-06-09 08:29:42.568,100.0,1/2000.0,1.8,0.0,default,24.0,32.104061,35.211971,99.8,800.957,4348.0
2037,"00:01:07,928","00:01:07,961",67.928,67.961,2037,33,2026-06-09 08:29:42.601,100.0,1/2000.0,1.8,0.0,default,24.0,32.104052,35.21198,99.8,800.957,4348.0
2038,"00:01:07,961","00:01:07,995",67.961,67.995,2038,34,2026-06-09 08:29:42.635,100.0,1/2000.0,1.8,0.0,default,24.0,32.104052,35.21198,99.8,800.957,4348.0
2039,"00:01:07,995","00:01:08,028",67.995,68.028,2039,33,2026-06-09 08:29:42.668,100.0,1/2000.0,1.8,0.0,default,24.0,32.104052,35.21198,99.8,800.957,4348.0
2040,"00:01:08,028","00:01:08,062",68.028,68.062,2040,34,2026-06-09 08:29:42.701,100.0,1/2000.0,1.8,0.0,default,24.0,32.104043,35.211989,99.8,800.957,4348.0
2041,"00:01:08,062","00:01:08,095",68.062,68.095,2041,33,2026-06-09 08:29:42.735,100.0,1/2000.0,1.8,0.0,default,24.0,32.104043,35.211989,99.8,800.957,4347.0
2042,"00:01:08,095","00:01:08,128",68.095,68.128,2042,33,2026-06-09 08:29:42.768,100.0,1/2000.0,1.8,0.0,default,24.0,32.104043,35.211989,99.8,800.957,4346.0
2043,"00:01:08,128","00:01:08,162",68.128,68.162,2043,34,2026-06-09 08:29:42.801,100.0,1/2000.0,1.8,0.0,default,24.0,32.104034,35.211998,99.8,800.957,4344.0
2044,"00:01:08,162","00:01:08,195",68.162,68.195,2044,33,2026-06-09 08:29:42.835,100.0,1/2000.0,1.8,0.0,default,24.0,32.104034,35.211998,99.8,800.957,4343.0
2045,"00:01:08,195","00:01:08,228",68.195,68.228,2045,33,2026-06-09 08:29:42.869,100.0,1/2000.0,1.8,0.0,default,24.0,32.104034,35.211998,99.8,800.957,4342.0
2046,"00:01:08,228","00:01:08,262",68.228,68.262,2046,34,2026-06-09 08:29:42.902,100.0,1/2000.0,1.8,0.0,default,24.0,32.104024,35.212007,99.8,800.957,4341.0
2047,"00:01:08,262","00:01:08,295",68.262,68.295,2047,33,2026-06-09 08:29:42.935,100.0,1/2000.0,1.8,0.0,default,24.0,32.104024,35.212007,99.8,800.957,4339.0
2048,"00:01:08,295","00:01:08,328",68.295,68.328,2048,33,2026-06-09 08:29:42.968,100.0,1/2000.0,1.8,0.0,default,24.0,32.104024,35.212007,99.8,800.957,4338.0
2049,"00:01:08,328","00:01:08,362",68.328,68.362,2049,34,2026-06-09 08:29:43.002,100.0,1/2000.0,1.8,0.0,default,24.0,32.104016,35.212015,99.8,800.957,4336.0
2050,"00:01:08,362","00:01:08,395",68.362,68.395,2050,33,2026-06-09 08:29:43.036,100.0,1/2000.0,1.8,0.0,default,24.0,32.104016,35.212015,99.8,800.957,4334.0
2051,"00:01:08,395","00:01:08,429",68.395,68.429,2051,34,2026-06-09 08:29:43.068,100.0,1/2000.0,1.8,0.0,default,24.0,32.104016,35.212015,99.8,800.957,4331.0
2052,"00:01:08,429","00:01:08,462",68.429,68.462,2052,33,2026-06-09 08:29:43.102,100.0,1/2000.0,1.8,0.0,default,24.0,32.104006,35.212023,99.8,800.957,4328.0
2053,"00:01:08,462","00:01:08,495",68.462,68.495,2053,33,2026-06-09 08:29:43.135,100.0,1/2000.0,1.8,0.0,default,24.0,32.104006,35.212023,99.8,800.957,4325.0
2054,"00:01:08,495","00:01:08,529",68.495,68.529,2054,34,2026-06-09 08:29:43.169,100.0,1/2000.0,1.8,0.0,default,24.0,32.104006,35.212023,99.8,800.957,4321.0
2055,"00:01:08,529","00:01:08,562",68.529,68.562,2055,33,2026-06-09 08:29:43.202,100.0,1/2000.0,1.8,0.0,default,24.0,32.103996,35.212032,99.8,800.957,4317.0
2056,"00:01:08,562","00:01:08,595",68.562,68.595,2056,33,2026-06-09 08:29:43.235,100.0,1/2000.0,1.8,0.0,default,24.0,32.103996,35.212032,99.8,800.957,4312.0
2057,"00:01:08,595","00:01:08,629",68.595,68.629,2057,34,2026-06-09 08:29:43.268,100.0,1/2000.0,1.8,0.0,default,24.0,32.103996,35.212032,99.8,800.957,4307.0
2058,"00:01:08,629","00:01:08,662",68.629,68.662,2058,33,2026-06-09 08:29:43.302,100.0,1/2000.0,1.8,0.0,default,24.0,32.103987,35.21204,99.8,800.957,4302.0
2059,"00:01:08,662","00:01:08,695",68.662,68.695,2059,33,2026-06-09 08:29:43.335,100.0,1/2000.0,1.8,0.0,default,24.0,32.103987,35.21204,99.8,800.957,4298.0
2060,"00:01:08,695","00:01:08,729",68.695,68.729,2060,34,2026-06-09 08:29:43.368,100.0,1/2000.0,1.8,0.0,default,24.0,32.103987,35.21204,99.8,800.957,4293.0
2061,"00:01:08,729","00:01:08,762",68.729,68.762,2061,33,2026-06-09 08:29:43.402,100.0,1/2000.0,1.8,0.0,default,24.0,32.103977,35.212048,99.8,800.957,4289.0
2062,"00:01:08,762","00:01:08,796",68.762,68.796,2062,34,2026-06-09 08:29:43.435,100.0,1/2000.0,1.8,0.0,default,24.0,32.103977,35.212048,99.8,800.957,4285.0
2063,"00:01:08,796","00:01:08,829",68.796,68.829,2063,33,2026-06-09 08:29:43.468,100.0,1/2000.0,1.8,0.0,default,24.0,32.103977,35.212048,99.8,800.957,4280.0
2064,"00:01:08,829","00:01:08,862",68.829,68.862,2064,33,2026-06-09 08:29:43.503,100.0,1/2000.0,1.8,0.0,default,24.0,32.103967,35.212057,99.8,800.957,4276.0
2065,"00:01:08,862","00:01:08,896",68.862,68.896,2065,34,2026-06-09 08:29:43.535,100.0,1/2000.0,1.8,0.0,default,24.0,32.103967,35.212057,99.8,800.957,4272.0
2066,"00:01:08,896","00:01:08,929",68.896,68.929,2066,33,2026-06-09 08:29:43.569,100.0,1/2000.0,1.8,0.0,default,24.0,32.103967,35.212057,99.8,800.957,4268.0
2067,"00:01:08,929","00:01:08,962",68.929,68.962,2067,33,2026-06-09 08:29:43.602,100.0,1/2000.0,1.8,0.0,default,24.0,32.103958,35.212064,99.8,800.957,4264.0
2068,"00:01:08,962","00:01:08,996",68.962,68.996,2068,34,2026-06-09 08:29:43.635,100.0,1/2000.0,1.8,0.0,default,24.0,32.103958,35.212064,99.8,800.957,4261.0
2069,"00:01:08,996","00:01:09,029",68.996,69.029,2069,33,2026-06-09 08:29:43.669,100.0,1/2000.0,1.8,0.0,default,24.0,32.103958,35.212064,99.8,800.957,4257.0
2070,"00:01:09,029","00:01:09,062",69.029,69.062,2070,33,2026-06-09 08:29:43.702,100.0,1/2000.0,1.8,0.0,default,24.0,32.103947,35.212073,99.8,800.957,4253.0
2071,"00:01:09,062","00:01:09,096",69.062,69.096,2071,34,2026-06-09 08:29:43.736,100.0,1/2000.0,1.8,0.0,default,24.0,32.103947,35.212073,99.8,800.957,4250.0
2072,"00:01:09,096","00:01:09,129",69.096,69.129,2072,33,2026-06-09 08:29:43.769,100.0,1/2000.0,1.8,0.0,default,24.0,32.103947,35.212073,99.8,800.957,4248.0
2073,"00:01:09,129","00:01:09,163",69.129,69.163,2073,34,2026-06-09 08:29:43.802,100.0,1/2000.0,1.8,0.0,default,24.0,32.103938,35.212081,99.8,800.957,4246.0
2074,"00:01:09,163","00:01:09,196",69.163,69.196,2074,33,2026-06-09 08:29:43.836,100.0,1/2000.0,1.8,0.0,default,24.0,32.103938,35.212081,99.8,800.957,4245.0
2075,"00:01:09,196","00:01:09,229",69.196,69.229,2075,33,2026-06-09 08:29:43.869,100.0,1/2000.0,1.8,0.0,default,24.0,32.103938,35.212081,99.8,800.957,4244.0
2076,"00:01:09,229","00:01:09,263",69.229,69.263,2076,34,2026-06-09 08:29:43.902,100.0,1/2000.0,1.8,0.0,default,24.0,32.103928,35.212089,99.8,800.957,4243.0
2077,"00:01:09,263","00:01:09,296",69.263,69.296,2077,33,2026-06-09 08:29:43.936,100.0,1/2000.0,1.8,0.0,default,24.0,32.103928,35.212089,99.8,800.957,4242.0
2078,"00:01:09,296","00:01:09,329",69.296,69.329,2078,33,2026-06-09 08:29:43.969,100.0,1/2000.0,1.8,0.0,default,24.0,32.103928,35.212089,99.8,800.957,4242.0
2079,"00:01:09,329","00:01:09,363",69.329,69.363,2079,34,2026-06-09 08:29:44.002,100.0,1/2000.0,1.8,0.0,default,24.0,32.103918,35.212098,99.8,800.957,4242.0
2080,"00:01:09,363","00:01:09,396",69.363,69.396,2080,33,2026-06-09 08:29:44.036,100.0,1/2000.0,1.8,0.0,default,24.0,32.103918,35.212098,99.8,800.957,4242.0
2081,"00:01:09,396","00:01:09,429",69.396,69.429,2081,33,2026-06-09 08:29:44.069,100.0,1/2000.0,1.8,0.0,default,24.0,32.103918,35.212098,99.8,800.957,4242.0
2082,"00:01:09,429","00:01:09,463",69.429,69.463,2082,34,2026-06-09 08:29:44.103,100.0,1/2000.0,1.8,0.0,default,24.0,32.103908,35.212106,99.8,800.957,4242.0
2083,"00:01:09,463","00:01:09,496",69.463,69.496,2083,33,2026-06-09 08:29:44.136,100.0,1/2000.0,1.8,0.0,default,24.0,32.103908,35.212106,99.8,800.957,4242.0
2084,"00:01:09,496","00:01:09,530",69.496,69.53,2084,34,2026-06-09 08:29:44.169,100.0,1/2000.0,1.8,0.0,default,24.0,32.103908,35.212106,99.8,800.957,4242.0
2085,"00:01:09,530","00:01:09,563",69.53,69.563,2085,33,2026-06-09 08:29:44.203,100.0,1/2000.0,1.8,0.0,default,24.0,32.103898,35.212114,99.8,800.957,4241.0
2086,"00:01:09,563","00:01:09,596",69.563,69.596,2086,33,2026-06-09 08:29:44.236,100.0,1/2000.0,1.8,0.0,default,24.0,32.103898,35.212114,99.8,800.957,4241.0
2087,"00:01:09,596","00:01:09,630",69.596,69.63,2087,34,2026-06-09 08:29:44.269,100.0,1/2000.0,1.8,0.0,default,24.0,32.103898,35.212114,99.8,800.957,4241.0
2088,"00:01:09,630","00:01:09,663",69.63,69.663,2088,33,2026-06-09 08:29:44.303,100.0,1/2000.0,1.8,0.0,default,24.0,32.103887,35.212123,99.8,800.957,4241.0
2089,"00:01:09,663","00:01:09,696",69.663,69.696,2089,33,2026-06-09 08:29:44.336,100.0,1/2000.0,1.8,0.0,default,24.0,32.103887,35.212123,99.8,800.957,4241.0
2090,"00:01:09,696","00:01:09,730",69.696,69.73,2090,34,2026-06-09 08:29:44.369,100.0,1/2000.0,1.8,0.0,default,24.0,32.103887,35.212123,99.8,800.957,4240.0
2091,"00:01:09,730","00:01:09,763",69.73,69.763,2091,33,2026-06-09 08:29:44.403,100.0,1/2000.0,1.8,0.0,default,24.0,32.103878,35.212131,99.8,800.957,4238.0
2092,"00:01:09,763","00:01:09,797",69.763,69.797,2092,34,2026-06-09 08:29:44.436,100.0,1/2000.0,1.8,0.0,default,24.0,32.103878,35.212131,99.8,800.957,4237.0
2093,"00:01:09,797","00:01:09,830",69.797,69.83,2093,33,2026-06-09 08:29:44.469,100.0,1/2000.0,1.8,0.0,default,24.0,32.103878,35.212131,99.8,800.957,4235.0
2094,"00:01:09,830","00:01:09,863",69.83,69.863,2094,33,2026-06-09 08:29:44.503,100.0,1/2000.0,1.8,0.0,default,24.0,32.103867,35.212139,99.8,800.957,4233.0
2095,"00:01:09,863","00:01:09,897",69.863,69.897,2095,34,2026-06-09 08:29:44.536,100.0,1/2000.0,1.8,0.0,default,24.0,32.103867,35.212139,99.8,800.957,4232.0
2096,"00:01:09,897","00:01:09,930",69.897,69.93,2096,33,2026-06-09 08:29:44.570,100.0,1/2000.0,1.8,0.0,default,24.0,32.103867,35.212139,99.8,800.957,4230.0
2097,"00:01:09,930","00:01:09,963",69.93,69.963,2097,33,2026-06-09 08:29:44.603,100.0,1/2000.0,1.8,0.0,default,24.0,32.103857,35.212148,99.8,800.957,4228.0
2098,"00:01:09,963","00:01:09,997",69.963,69.997,2098,34,2026-06-09 08:29:44.636,100.0,1/2000.0,1.8,0.0,default,24.0,32.103857,35.212148,99.8,800.957,4226.0
2099,"00:01:09,997","00:01:10,030",69.997,70.03,2099,33,2026-06-09 08:29:44.670,100.0,1/2000.0,1.8,0.0,default,24.0,32.103857,35.212148,99.8,800.957,4225.0
2100,"00:01:10,030","00:01:10,063",70.03,70.063,2100,33,2026-06-09 08:29:44.703,100.0,1/2000.0,1.8,0.0,default,24.0,32.103846,35.212157,99.8,800.957,4224.0
2101,"00:01:10,063","00:01:10,097",70.063,70.097,2101,34,2026-06-09 08:29:44.736,100.0,1/2000.0,1.8,0.0,default,24.0,32.103846,35.212157,99.8,800.957,4223.0
2102,"00:01:10,097","00:01:10,130",70.097,70.13,2102,33,2026-06-09 08:29:44.770,100.0,1/2000.0,1.8,0.0,default,24.0,32.103846,35.212157,99.8,800.957,4223.0
2103,"00:01:10,130","00:01:10,164",70.13,70.164,2103,34,2026-06-09 08:29:44.803,100.0,1/2000.0,1.8,0.0,default,24.0,32.103837,35.212165,99.8,800.957,4223.0
2104,"00:01:10,164","00:01:10,197",70.164,70.197,2104,33,2026-06-09 08:29:44.837,100.0,1/2000.0,1.8,0.0,default,24.0,32.103837,35.212165,99.8,800.957,4223.0
2105,"00:01:10,197","00:01:10,230",70.197,70.23,2105,33,2026-06-09 08:29:44.870,100.0,1/2000.0,1.8,0.0,default,24.0,32.103837,35.212165,99.8,800.957,4224.0
2106,"00:01:10,230","00:01:10,264",70.23,70.264,2106,34,2026-06-09 08:29:44.903,100.0,1/2000.0,1.8,0.0,default,24.0,32.103826,35.212175,99.8,800.957,4225.0
2107,"00:01:10,264","00:01:10,297",70.264,70.297,2107,33,2026-06-09 08:29:44.937,100.0,1/2000.0,1.8,0.0,default,24.0,32.103826,35.212175,99.8,800.957,4226.0
2108,"00:01:10,297","00:01:10,330",70.297,70.33,2108,33,2026-06-09 08:29:44.971,100.0,1/2000.0,1.8,0.0,default,24.0,32.103826,35.212175,99.8,800.957,4227.0
2109,"00:01:10,330","00:01:10,364",70.33,70.364,2109,34,2026-06-09 08:29:45.003,100.0,1/2000.0,1.8,0.0,default,24.0,32.103815,35.212183,99.8,800.957,4227.0
2110,"00:01:10,364","00:01:10,397",70.364,70.397,2110,33,2026-06-09 08:29:45.037,100.0,1/2000.0,1.8,0.0,default,24.0,32.103815,35.212183,99.8,800.957,4227.0
2111,"00:01:10,397","00:01:10,430",70.397,70.43,2111,33,2026-06-09 08:29:45.070,100.0,1/2000.0,1.8,0.0,default,24.0,32.103815,35.212183,99.8,800.957,4227.0
2112,"00:01:10,430","00:01:10,464",70.43,70.464,2112,34,2026-06-09 08:29:45.104,100.0,1/2000.0,1.8,0.0,default,24.0,32.103805,35.212192,99.8,800.957,4227.0
2113,"00:01:10,464","00:01:10,497",70.464,70.497,2113,33,2026-06-09 08:29:45.137,100.0,1/2000.0,1.8,0.0,default,24.0,32.103805,35.212192,99.8,800.957,4227.0
2114,"00:01:10,497","00:01:10,531",70.497,70.531,2114,34,2026-06-09 08:29:45.170,100.0,1/2000.0,1.8,0.0,default,24.0,32.103805,35.212192,99.8,800.957,4228.0
2115,"00:01:10,531","00:01:10,564",70.531,70.564,2115,33,2026-06-09 08:29:45.203,100.0,1/2000.0,1.8,0.0,default,24.0,32.103794,35.212201,99.8,800.957,4228.0
2116,"00:01:10,564","00:01:10,597",70.564,70.597,2116,33,2026-06-09 08:29:45.237,100.0,1/2000.0,1.8,0.0,default,24.0,32.103794,35.212201,99.8,800.957,4229.0
2117,"00:01:10,597","00:01:10,631",70.597,70.631,2117,34,2026-06-09 08:29:45.271,100.0,1/2000.0,1.8,0.0,default,24.0,32.103794,35.212201,99.8,800.957,4229.0
2118,"00:01:10,631","00:01:10,664",70.631,70.664,2118,33,2026-06-09 08:29:45.304,100.0,1/2000.0,1.8,0.0,default,24.0,32.103785,35.212209,99.8,800.957,4230.0
2119,"00:01:10,664","00:01:10,697",70.664,70.697,2119,33,2026-06-09 08:29:45.337,100.0,1/2000.0,1.8,0.0,default,24.0,32.103785,35.212209,99.8,800.957,4231.0
2120,"00:01:10,697","00:01:10,731",70.697,70.731,2120,34,2026-06-09 08:29:45.371,100.0,1/2000.0,1.8,0.0,default,24.0,32.103785,35.212209,99.8,800.957,4232.0
2121,"00:01:10,731","00:01:10,764",70.731,70.764,2121,33,2026-06-09 08:29:45.404,100.0,1/2000.0,1.8,0.0,default,24.0,32.103763,35.212218,99.8,800.957,4233.0
2122,"00:01:10,764","00:01:10,797",70.764,70.797,2122,33,2026-06-09 08:29:45.437,100.0,1/2000.0,1.8,0.0,default,24.0,32.103763,35.212218,99.8,800.957,4233.0
2123,"00:01:10,797","00:01:10,831",70.797,70.831,2123,34,2026-06-09 08:29:45.470,100.0,1/2000.0,1.8,0.0,default,24.0,32.103763,35.212218,99.8,800.957,4234.0
2124,"00:01:10,831","00:01:10,864",70.831,70.864,2124,33,2026-06-09 08:29:45.504,100.0,1/2000.0,1.8,0.0,default,24.0,32.103752,35.212227,99.8,800.957,4234.0
2125,"00:01:10,864","00:01:10,898",70.864,70.898,2125,34,2026-06-09 08:29:45.537,100.0,1/2000.0,1.8,0.0,default,24.0,32.103752,35.212227,99.8,800.957,4235.0
2126,"00:01:10,898","00:01:10,931",70.898,70.931,2126,33,2026-06-09 08:29:45.570,100.0,1/2000.0,1.8,0.0,default,24.0,32.103752,35.212227,99.8,800.957,4236.0
2127,"00:01:10,931","00:01:10,964",70.931,70.964,2127,33,2026-06-09 08:29:45.604,100.0,1/2000.0,1.8,0.0,default,24.0,32.103743,35.212236,99.8,800.957,4236.0
2128,"00:01:10,964","00:01:10,998",70.964,70.998,2128,34,2026-06-09 08:29:45.638,100.0,1/2000.0,1.8,0.0,default,24.0,32.103743,35.212236,99.8,800.957,4237.0
2129,"00:01:10,998","00:01:11,031",70.998,71.031,2129,33,2026-06-09 08:29:45.671,100.0,1/2000.0,1.8,0.0,default,24.0,32.103743,35.212236,99.8,800.957,4238.0
2130,"00:01:11,031","00:01:11,064",71.031,71.064,2130,33,2026-06-09 08:29:45.704,100.0,1/2000.0,1.8,0.0,default,24.0,32.103734,35.212246,99.9,801.057,4240.0
2131,"00:01:11,064","00:01:11,098",71.064,71.098,2131,34,2026-06-09 08:29:45.738,100.0,1/2000.0,1.8,0.0,default,24.0,32.103734,35.212246,99.9,801.057,4241.0
2132,"00:01:11,098","00:01:11,131",71.098,71.131,2132,33,2026-06-09 08:29:45.771,100.0,1/2000.0,1.8,0.0,default,24.0,32.103734,35.212246,99.9,801.057,4243.0
2133,"00:01:11,131","00:01:11,164",71.131,71.164,2133,33,2026-06-09 08:29:45.804,100.0,1/2000.0,1.8,0.0,default,24.0,32.103724,35.212256,99.9,801.057,4245.0
