subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
1814,"00:01:00,487","00:01:00,520",60.487,60.52,1814,33,2024-06-19 11:16:22.932,160.0,1/4000.0,170.0,0.0,default,240.0,32.106471,35.205231,117.6,802.641,5085.0
1815,"00:01:00,520","00:01:00,554",60.52,60.554,1815,34,2024-06-19 11:16:22.966,160.0,1/4000.0,170.0,0.0,default,240.0,32.106471,35.205231,117.6,802.641,5085.0
1816,"00:01:00,554","00:01:00,587",60.554,60.587,1816,33,2024-06-19 11:16:22.999,160.0,1/4000.0,170.0,0.0,default,240.0,32.106471,35.205231,117.6,802.641,5085.0
1817,"00:01:00,587","00:01:00,621",60.587,60.621,1817,34,2024-06-19 11:16:23.032,150.0,1/4000.0,170.0,0.0,default,240.0,32.106462,35.205231,117.6,802.641,5085.0
1818,"00:01:00,621","00:01:00,654",60.621,60.654,1818,33,2024-06-19 11:16:23.066,150.0,1/4000.0,170.0,0.0,default,240.0,32.106462,35.205231,117.6,802.641,5085.0
1819,"00:01:00,654","00:01:00,687",60.654,60.687,1819,33,2024-06-19 11:16:23.099,150.0,1/4000.0,170.0,0.0,default,240.0,32.106462,35.205231,117.6,802.641,5085.0
1820,"00:01:00,687","00:01:00,721",60.687,60.721,1820,34,2024-06-19 11:16:23.132,150.0,1/4000.0,170.0,0.0,default,240.0,32.106454,35.205232,117.6,802.641,5087.0
1821,"00:01:00,721","00:01:00,754",60.721,60.754,1821,33,2024-06-19 11:16:23.166,150.0,1/4000.0,170.0,0.0,default,240.0,32.106454,35.205232,117.6,802.641,5087.0
1822,"00:01:00,754","00:01:00,787",60.754,60.787,1822,33,2024-06-19 11:16:23.199,150.0,1/4000.0,170.0,0.0,default,240.0,32.106454,35.205232,117.6,802.641,5089.0
1823,"00:01:00,787","00:01:00,821",60.787,60.821,1823,34,2024-06-19 11:16:23.232,160.0,1/4000.0,170.0,0.0,default,240.0,32.106445,35.205232,117.5,802.541,5089.0
1824,"00:01:00,821","00:01:00,854",60.821,60.854,1824,33,2024-06-19 11:16:23.266,160.0,1/4000.0,170.0,0.0,default,240.0,32.106445,35.205232,117.5,802.541,5091.0
1825,"00:01:00,854","00:01:00,887",60.854,60.887,1825,33,2024-06-19 11:16:23.299,160.0,1/4000.0,170.0,0.0,default,240.0,32.106445,35.205232,117.5,802.541,5091.0
1826,"00:01:00,887","00:01:00,921",60.887,60.921,1826,34,2024-06-19 11:16:23.332,160.0,1/4000.0,170.0,0.0,default,240.0,32.106436,35.205232,117.5,802.541,5094.0
1827,"00:01:00,921","00:01:00,954",60.921,60.954,1827,33,2024-06-19 11:16:23.366,160.0,1/4000.0,170.0,0.0,default,240.0,32.106436,35.205232,117.5,802.541,5094.0
1828,"00:01:00,954","00:01:00,988",60.954,60.988,1828,34,2024-06-19 11:16:23.400,160.0,1/4000.0,170.0,0.0,default,240.0,32.106436,35.205232,117.5,802.541,5097.0
1829,"00:01:00,988","00:01:01,021",60.988,61.021,1829,33,2024-06-19 11:16:23.433,160.0,1/4000.0,170.0,0.0,default,240.0,32.106427,35.205232,117.5,802.541,5097.0
1830,"00:01:01,021","00:01:01,054",61.021,61.054,1830,33,2024-06-19 11:16:23.466,160.0,1/4000.0,170.0,0.0,default,240.0,32.106427,35.205232,117.5,802.541,5098.0
1831,"00:01:01,054","00:01:01,088",61.054,61.088,1831,34,2024-06-19 11:16:23.500,160.0,1/4000.0,170.0,0.0,default,240.0,32.106427,35.205232,117.5,802.541,5098.0
1832,"00:01:01,088","00:01:01,121",61.088,61.121,1832,33,2024-06-19 11:16:23.533,160.0,1/4000.0,170.0,0.0,default,240.0,32.106419,35.205231,117.5,802.541,5100.0
1833,"00:01:01,121","00:01:01,154",61.121,61.154,1833,33,2024-06-19 11:16:23.566,160.0,1/4000.0,170.0,0.0,default,240.0,32.106419,35.205231,117.5,802.541,5100.0
1834,"00:01:01,154","00:01:01,188",61.154,61.188,1834,34,2024-06-19 11:16:23.600,160.0,1/4000.0,170.0,0.0,default,240.0,32.106419,35.205231,117.5,802.541,5102.0
1835,"00:01:01,188","00:01:01,221",61.188,61.221,1835,33,2024-06-19 11:16:23.633,160.0,1/4000.0,170.0,0.0,default,240.0,32.10641,35.205231,117.5,802.541,5102.0
1836,"00:01:01,221","00:01:01,254",61.221,61.254,1836,33,2024-06-19 11:16:23.666,160.0,1/4000.0,170.0,0.0,default,240.0,32.10641,35.205231,117.5,802.541,5103.0
1837,"00:01:01,254","00:01:01,288",61.254,61.288,1837,34,2024-06-19 11:16:23.704,160.0,1/4000.0,170.0,0.0,default,240.0,32.10641,35.205231,117.5,802.541,5103.0
1838,"00:01:01,288","00:01:01,321",61.288,61.321,1838,33,2024-06-19 11:16:23.733,200.0,1/4000.0,170.0,0.0,default,240.0,32.106402,35.20523,117.5,802.541,5103.0
1839,"00:01:01,321","00:01:01,355",61.321,61.355,1839,34,2024-06-19 11:16:23.767,200.0,1/4000.0,170.0,0.0,default,240.0,32.106402,35.20523,117.5,802.541,5103.0
1840,"00:01:01,355","00:01:01,388",61.355,61.388,1840,33,2024-06-19 11:16:23.800,200.0,1/4000.0,170.0,0.0,default,240.0,32.106402,35.20523,117.5,802.541,5103.0
1841,"00:01:01,388","00:01:01,421",61.388,61.421,1841,33,2024-06-19 11:16:23.833,200.0,1/4000.0,170.0,0.0,default,240.0,32.106393,35.205229,117.5,802.541,5103.0
1842,"00:01:01,421","00:01:01,455",61.421,61.455,1842,34,2024-06-19 11:16:23.866,200.0,1/4000.0,170.0,0.0,default,240.0,32.106393,35.205229,117.5,802.541,5103.0
1843,"00:01:01,455","00:01:01,488",61.455,61.488,1843,33,2024-06-19 11:16:23.900,200.0,1/4000.0,170.0,0.0,default,240.0,32.106393,35.205229,117.5,802.541,5103.0
1844,"00:01:01,488","00:01:01,521",61.488,61.521,1844,33,2024-06-19 11:16:23.933,200.0,1/4000.0,170.0,0.0,default,240.0,32.106384,35.205227,117.5,802.541,5103.0
1845,"00:01:01,521","00:01:01,555",61.521,61.555,1845,34,2024-06-19 11:16:23.967,200.0,1/4000.0,170.0,0.0,default,240.0,32.106384,35.205227,117.5,802.541,5103.0
1846,"00:01:01,555","00:01:01,588",61.555,61.588,1846,33,2024-06-19 11:16:24.000,160.0,1/4000.0,170.0,0.0,default,240.0,32.106384,35.205227,117.5,802.541,5102.0
1847,"00:01:01,588","00:01:01,621",61.588,61.621,1847,33,2024-06-19 11:16:24.033,160.0,1/4000.0,170.0,0.0,default,240.0,32.106376,35.205226,117.5,802.541,5102.0
1848,"00:01:01,621","00:01:01,655",61.621,61.655,1848,34,2024-06-19 11:16:24.067,160.0,1/4000.0,170.0,0.0,default,240.0,32.106376,35.205226,117.5,802.541,5102.0
1849,"00:01:01,655","00:01:01,688",61.655,61.688,1849,33,2024-06-19 11:16:24.100,160.0,1/4000.0,170.0,0.0,default,240.0,32.106376,35.205226,117.5,802.541,5102.0
1850,"00:01:01,688","00:01:01,722",61.688,61.722,1850,34,2024-06-19 11:16:24.138,160.0,1/4000.0,170.0,0.0,default,240.0,32.106367,35.205225,117.5,802.541,5102.0
1851,"00:01:01,722","00:01:01,755",61.722,61.755,1851,33,2024-06-19 11:16:24.167,160.0,1/4000.0,170.0,0.0,default,240.0,32.106367,35.205225,117.5,802.541,5102.0
1852,"00:01:01,755","00:01:01,788",61.755,61.788,1852,33,2024-06-19 11:16:24.200,160.0,1/4000.0,170.0,0.0,default,240.0,32.106367,35.205225,117.5,802.541,5102.0
1853,"00:01:01,788","00:01:01,822",61.788,61.822,1853,34,2024-06-19 11:16:24.234,160.0,1/4000.0,170.0,0.0,default,240.0,32.106358,35.205223,117.5,802.541,5102.0
1854,"00:01:01,822","00:01:01,855",61.822,61.855,1854,33,2024-06-19 11:16:24.267,160.0,1/4000.0,170.0,0.0,default,240.0,32.106358,35.205223,117.5,802.541,5102.0
1855,"00:01:01,855","00:01:01,888",61.855,61.888,1855,33,2024-06-19 11:16:24.300,160.0,1/4000.0,170.0,0.0,default,240.0,32.106358,35.205223,117.5,802.541,5102.0
1856,"00:01:01,888","00:01:01,922",61.888,61.922,1856,34,2024-06-19 11:16:24.335,160.0,1/4000.0,170.0,0.0,default,240.0,32.10635,35.205222,117.5,802.541,5102.0
1857,"00:01:01,922","00:01:01,955",61.922,61.955,1857,33,2024-06-19 11:16:24.367,160.0,1/4000.0,170.0,0.0,default,240.0,32.10635,35.205222,117.5,802.541,5102.0
1858,"00:01:01,955","00:01:01,988",61.955,61.988,1858,33,2024-06-19 11:16:24.400,160.0,1/4000.0,170.0,0.0,default,240.0,32.10635,35.205222,117.5,802.541,5102.0
1859,"00:01:01,988","00:01:02,022",61.988,62.022,1859,34,2024-06-19 11:16:24.434,160.0,1/4000.0,170.0,0.0,default,240.0,32.106341,35.205221,117.5,802.541,5102.0
1860,"00:01:02,022","00:01:02,055",62.022,62.055,1860,33,2024-06-19 11:16:24.467,160.0,1/4000.0,170.0,0.0,default,240.0,32.106341,35.205221,117.5,802.541,5101.0
1861,"00:01:02,055","00:01:02,089",62.055,62.089,1861,34,2024-06-19 11:16:24.500,160.0,1/4000.0,170.0,0.0,default,240.0,32.106341,35.205221,117.5,802.541,5101.0
1862,"00:01:02,089","00:01:02,122",62.089,62.122,1862,33,2024-06-19 11:16:24.534,160.0,1/4000.0,170.0,0.0,default,240.0,32.106332,35.205219,117.5,802.541,5101.0
1863,"00:01:02,122","00:01:02,155",62.122,62.155,1863,33,2024-06-19 11:16:24.567,160.0,1/4000.0,170.0,0.0,default,240.0,32.106332,35.205219,117.5,802.541,5101.0
1864,"00:01:02,155","00:01:02,189",62.155,62.189,1864,34,2024-06-19 11:16:24.600,160.0,1/4000.0,170.0,0.0,default,240.0,32.106332,35.205219,117.5,802.541,5101.0
1865,"00:01:02,189","00:01:02,222",62.189,62.222,1865,33,2024-06-19 11:16:24.634,160.0,1/4000.0,170.0,0.0,default,240.0,32.106323,35.205218,117.5,802.541,5101.0
1866,"00:01:02,222","00:01:02,255",62.222,62.255,1866,33,2024-06-19 11:16:24.668,160.0,1/4000.0,170.0,0.0,default,240.0,32.106323,35.205218,117.5,802.541,5101.0
1867,"00:01:02,255","00:01:02,289",62.255,62.289,1867,34,2024-06-19 11:16:24.700,160.0,1/4000.0,170.0,0.0,default,240.0,32.106323,35.205218,117.5,802.541,5101.0
1868,"00:01:02,289","00:01:02,322",62.289,62.322,1868,33,2024-06-19 11:16:24.734,150.0,1/4000.0,170.0,0.0,default,240.0,32.106315,35.205217,117.5,802.541,5101.0
1869,"00:01:02,322","00:01:02,355",62.322,62.355,1869,33,2024-06-19 11:16:24.769,150.0,1/4000.0,170.0,0.0,default,240.0,32.106315,35.205217,117.5,802.541,5101.0
1870,"00:01:02,355","00:01:02,389",62.355,62.389,1870,34,2024-06-19 11:16:24.801,150.0,1/4000.0,170.0,0.0,default,240.0,32.106315,35.205217,117.5,802.541,5101.0
1871,"00:01:02,389","00:01:02,422",62.389,62.422,1871,33,2024-06-19 11:16:24.834,150.0,1/4000.0,170.0,0.0,default,240.0,32.106306,35.205215,117.5,802.541,5101.0
1872,"00:01:02,422","00:01:02,456",62.422,62.456,1872,34,2024-06-19 11:16:24.867,150.0,1/4000.0,170.0,0.0,default,240.0,32.106306,35.205215,117.5,802.541,5101.0
1873,"00:01:02,456","00:01:02,489",62.456,62.489,1873,33,2024-06-19 11:16:24.901,150.0,1/4000.0,170.0,0.0,default,240.0,32.106306,35.205215,117.5,802.541,5101.0
1874,"00:01:02,489","00:01:02,522",62.489,62.522,1874,33,2024-06-19 11:16:24.934,150.0,1/4000.0,170.0,0.0,default,240.0,32.106297,35.205214,117.5,802.541,5101.0
1875,"00:01:02,522","00:01:02,556",62.522,62.556,1875,34,2024-06-19 11:16:24.967,150.0,1/4000.0,170.0,0.0,default,240.0,32.106297,35.205214,117.5,802.541,5101.0
1876,"00:01:02,556","00:01:02,589",62.556,62.589,1876,33,2024-06-19 11:16:25.001,150.0,1/4000.0,170.0,0.0,default,240.0,32.106297,35.205214,117.5,802.541,5101.0
1877,"00:01:02,589","00:01:02,622",62.589,62.622,1877,33,2024-06-19 11:16:25.034,150.0,1/4000.0,170.0,0.0,default,240.0,32.106288,35.205212,117.5,802.541,5100.0
1878,"00:01:02,622","00:01:02,656",62.622,62.656,1878,34,2024-06-19 11:16:25.067,150.0,1/4000.0,170.0,0.0,default,240.0,32.106288,35.205212,117.5,802.541,5100.0
1879,"00:01:02,656","00:01:02,689",62.656,62.689,1879,33,2024-06-19 11:16:25.101,150.0,1/4000.0,170.0,0.0,default,240.0,32.106288,35.205212,117.5,802.541,5101.0
1880,"00:01:02,689","00:01:02,722",62.689,62.722,1880,33,2024-06-19 11:16:25.135,150.0,1/4000.0,170.0,0.0,default,240.0,32.106279,35.205211,117.5,802.541,5101.0
1881,"00:01:02,722","00:01:02,756",62.722,62.756,1881,34,2024-06-19 11:16:25.168,150.0,1/4000.0,170.0,0.0,default,240.0,32.106279,35.205211,117.5,802.541,5101.0
1882,"00:01:02,756","00:01:02,789",62.756,62.789,1882,33,2024-06-19 11:16:25.201,150.0,1/4000.0,170.0,0.0,default,240.0,32.106279,35.205211,117.5,802.541,5101.0
1883,"00:01:02,789","00:01:02,823",62.789,62.823,1883,34,2024-06-19 11:16:25.235,150.0,1/4000.0,170.0,0.0,default,240.0,32.10627,35.20521,117.5,802.541,5101.0
1884,"00:01:02,823","00:01:02,856",62.823,62.856,1884,33,2024-06-19 11:16:25.268,150.0,1/4000.0,170.0,0.0,default,240.0,32.10627,35.20521,117.5,802.541,5101.0
1885,"00:01:02,856","00:01:02,889",62.856,62.889,1885,33,2024-06-19 11:16:25.301,150.0,1/4000.0,170.0,0.0,default,240.0,32.10627,35.20521,117.5,802.541,5101.0
1886,"00:01:02,889","00:01:02,923",62.889,62.923,1886,34,2024-06-19 11:16:25.334,150.0,1/4000.0,170.0,0.0,default,240.0,32.106262,35.205208,117.5,802.541,5101.0
1887,"00:01:02,923","00:01:02,956",62.923,62.956,1887,33,2024-06-19 11:16:25.368,150.0,1/4000.0,170.0,0.0,default,240.0,32.106262,35.205208,117.5,802.541,5101.0
1888,"00:01:02,956","00:01:02,989",62.956,62.989,1888,33,2024-06-19 11:16:25.401,150.0,1/4000.0,170.0,0.0,default,240.0,32.106262,35.205208,117.5,802.541,5101.0
1889,"00:01:02,989","00:01:03,023",62.989,63.023,1889,34,2024-06-19 11:16:25.435,150.0,1/4000.0,170.0,0.0,default,240.0,32.106253,35.205207,117.5,802.541,5101.0
1890,"00:01:03,023","00:01:03,056",63.023,63.056,1890,33,2024-06-19 11:16:25.468,150.0,1/4000.0,170.0,0.0,default,240.0,32.106253,35.205207,117.5,802.541,5101.0
1891,"00:01:03,056","00:01:03,089",63.056,63.089,1891,33,2024-06-19 11:16:25.501,150.0,1/4000.0,170.0,0.0,default,240.0,32.106253,35.205207,117.5,802.541,5101.0
1892,"00:01:03,089","00:01:03,123",63.089,63.123,1892,34,2024-06-19 11:16:25.535,150.0,1/4000.0,170.0,0.0,default,240.0,32.106244,35.205206,117.5,802.541,5101.0
1893,"00:01:03,123","00:01:03,156",63.123,63.156,1893,33,2024-06-19 11:16:25.568,150.0,1/4000.0,170.0,0.0,default,240.0,32.106244,35.205206,117.5,802.541,5101.0
1894,"00:01:03,156","00:01:03,190",63.156,63.19,1894,34,2024-06-19 11:16:25.601,150.0,1/4000.0,170.0,0.0,default,240.0,32.106244,35.205206,117.5,802.541,5101.0
1895,"00:01:03,190","00:01:03,223",63.19,63.223,1895,33,2024-06-19 11:16:25.635,140.0,1/3200.0,170.0,0.0,default,240.0,32.106235,35.205204,117.5,802.541,5101.0
1896,"00:01:03,223","00:01:03,256",63.223,63.256,1896,33,2024-06-19 11:16:25.668,140.0,1/3200.0,170.0,0.0,default,240.0,32.106235,35.205204,117.5,802.541,5101.0
1897,"00:01:03,256","00:01:03,290",63.256,63.29,1897,34,2024-06-19 11:16:25.701,140.0,1/3200.0,170.0,0.0,default,240.0,32.106235,35.205204,117.5,802.541,5101.0
1898,"00:01:03,290","00:01:03,323",63.29,63.323,1898,33,2024-06-19 11:16:25.735,140.0,1/3200.0,170.0,0.0,default,240.0,32.106226,35.205203,117.5,802.541,5100.0
1899,"00:01:03,323","00:01:03,356",63.323,63.356,1899,33,2024-06-19 11:16:25.768,140.0,1/3200.0,170.0,0.0,default,240.0,32.106226,35.205203,117.5,802.541,5100.0
1900,"00:01:03,356","00:01:03,390",63.356,63.39,1900,34,2024-06-19 11:16:25.802,140.0,1/3200.0,170.0,0.0,default,240.0,32.106226,35.205203,117.5,802.541,5100.0
1901,"00:01:03,390","00:01:03,423",63.39,63.423,1901,33,2024-06-19 11:16:25.835,140.0,1/3200.0,170.0,0.0,default,240.0,32.106217,35.205202,117.5,802.541,5100.0
1902,"00:01:03,423","00:01:03,456",63.423,63.456,1902,33,2024-06-19 11:16:25.868,140.0,1/3200.0,170.0,0.0,default,240.0,32.106217,35.205202,117.5,802.541,5099.0
1903,"00:01:03,456","00:01:03,490",63.456,63.49,1903,34,2024-06-19 11:16:25.902,140.0,1/3200.0,170.0,0.0,default,240.0,32.106217,35.205202,117.5,802.541,5099.0
1904,"00:01:03,490","00:01:03,523",63.49,63.523,1904,33,2024-06-19 11:16:25.935,140.0,1/3200.0,170.0,0.0,default,240.0,32.106208,35.2052,117.5,802.541,5099.0
1905,"00:01:03,523","00:01:03,557",63.523,63.557,1905,34,2024-06-19 11:16:25.968,150.0,1/3200.0,170.0,0.0,default,240.0,32.106208,35.2052,117.5,802.541,5099.0
1906,"00:01:03,557","00:01:03,590",63.557,63.59,1906,33,2024-06-19 11:16:26.002,150.0,1/3200.0,170.0,0.0,default,240.0,32.106208,35.2052,117.5,802.541,5098.0
1907,"00:01:03,590","00:01:03,623",63.59,63.623,1907,33,2024-06-19 11:16:26.035,150.0,1/3200.0,170.0,0.0,default,240.0,32.106199,35.205199,117.5,802.541,5098.0
1908,"00:01:03,623","00:01:03,657",63.623,63.657,1908,34,2024-06-19 11:16:26.068,140.0,1/3200.0,170.0,0.0,default,240.0,32.106199,35.205199,117.5,802.541,5097.0
1909,"00:01:03,657","00:01:03,690",63.657,63.69,1909,33,2024-06-19 11:16:26.102,140.0,1/3200.0,170.0,0.0,default,240.0,32.106199,35.205199,117.5,802.541,5097.0
1910,"00:01:03,690","00:01:03,723",63.69,63.723,1910,33,2024-06-19 11:16:26.135,140.0,1/3200.0,170.0,0.0,default,240.0,32.10619,35.205198,117.5,802.541,5097.0
1911,"00:01:03,723","00:01:03,757",63.723,63.757,1911,34,2024-06-19 11:16:26.168,140.0,1/3200.0,170.0,0.0,default,240.0,32.10619,35.205198,117.5,802.541,5097.0
1912,"00:01:03,757","00:01:03,790",63.757,63.79,1912,33,2024-06-19 11:16:26.202,140.0,1/3200.0,170.0,0.0,default,240.0,32.10619,35.205198,117.5,802.541,5096.0
1913,"00:01:03,790","00:01:03,823",63.79,63.823,1913,33,2024-06-19 11:16:26.235,140.0,1/3200.0,170.0,0.0,default,240.0,32.106181,35.205196,117.5,802.541,5096.0
1914,"00:01:03,823","00:01:03,857",63.823,63.857,1914,34,2024-06-19 11:16:26.269,140.0,1/3200.0,170.0,0.0,default,240.0,32.106181,35.205196,117.5,802.541,5095.0
1915,"00:01:03,857","00:01:03,890",63.857,63.89,1915,33,2024-06-19 11:16:26.302,140.0,1/3200.0,170.0,0.0,default,240.0,32.106181,35.205196,117.5,802.541,5095.0
1916,"00:01:03,890","00:01:03,924",63.89,63.924,1916,34,2024-06-19 11:16:26.335,140.0,1/3200.0,170.0,0.0,default,240.0,32.106172,35.205195,117.5,802.541,5095.0
1917,"00:01:03,924","00:01:03,957",63.924,63.957,1917,33,2024-06-19 11:16:26.369,140.0,1/3200.0,170.0,0.0,default,240.0,32.106172,35.205195,117.5,802.541,5095.0
1918,"00:01:03,957","00:01:03,990",63.957,63.99,1918,33,2024-06-19 11:16:26.402,140.0,1/3200.0,170.0,0.0,default,240.0,32.106172,35.205195,117.5,802.541,5094.0
1919,"00:01:03,990","00:01:04,024",63.99,64.024,1919,34,2024-06-19 11:16:26.435,140.0,1/3200.0,170.0,0.0,default,240.0,32.106163,35.205194,117.5,802.541,5094.0
1920,"00:01:04,024","00:01:04,057",64.024,64.057,1920,33,2024-06-19 11:16:26.469,140.0,1/3200.0,170.0,0.0,default,240.0,32.106163,35.205194,117.5,802.541,5094.0
1921,"00:01:04,057","00:01:04,090",64.057,64.09,1921,33,2024-06-19 11:16:26.502,140.0,1/3200.0,170.0,0.0,default,240.0,32.106163,35.205194,117.5,802.541,5094.0
1922,"00:01:04,090","00:01:04,124",64.09,64.124,1922,34,2024-06-19 11:16:26.535,140.0,1/3200.0,170.0,0.0,default,240.0,32.106154,35.205192,117.5,802.541,5093.0
1923,"00:01:04,124","00:01:04,157",64.124,64.157,1923,33,2024-06-19 11:16:26.569,140.0,1/3200.0,170.0,0.0,default,240.0,32.106154,35.205192,117.5,802.541,5093.0
1924,"00:01:04,157","00:01:04,190",64.157,64.19,1924,33,2024-06-19 11:16:26.602,150.0,1/3200.0,170.0,0.0,default,240.0,32.106154,35.205192,117.5,802.541,5093.0
1925,"00:01:04,190","00:01:04,224",64.19,64.224,1925,34,2024-06-19 11:16:26.635,150.0,1/3200.0,170.0,0.0,default,240.0,32.106145,35.205191,117.5,802.541,5093.0
1926,"00:01:04,224","00:01:04,257",64.224,64.257,1926,33,2024-06-19 11:16:26.669,150.0,1/3200.0,170.0,0.0,default,240.0,32.106145,35.205191,117.5,802.541,5093.0
1927,"00:01:04,257","00:01:04,291",64.257,64.291,1927,34,2024-06-19 11:16:26.702,150.0,1/3200.0,170.0,0.0,default,240.0,32.106145,35.205191,117.5,802.541,5093.0
1928,"00:01:04,291","00:01:04,324",64.291,64.324,1928,33,2024-06-19 11:16:26.735,150.0,1/3200.0,170.0,0.0,default,240.0,32.106136,35.20519,117.5,802.541,5093.0
1929,"00:01:04,324","00:01:04,357",64.324,64.357,1929,33,2024-06-19 11:16:26.769,150.0,1/3200.0,170.0,0.0,default,240.0,32.106136,35.20519,117.5,802.541,5093.0
1930,"00:01:04,357","00:01:04,391",64.357,64.391,1930,34,2024-06-19 11:16:26.802,150.0,1/3200.0,170.0,0.0,default,240.0,32.106136,35.20519,117.5,802.541,5093.0
1931,"00:01:04,391","00:01:04,424",64.391,64.424,1931,33,2024-06-19 11:16:26.836,150.0,1/3200.0,170.0,0.0,default,240.0,32.106127,35.205188,117.5,802.541,5093.0
1932,"00:01:04,424","00:01:04,457",64.424,64.457,1932,33,2024-06-19 11:16:26.869,150.0,1/3200.0,170.0,0.0,default,240.0,32.106127,35.205188,117.5,802.541,5093.0
1933,"00:01:04,457","00:01:04,491",64.457,64.491,1933,34,2024-06-19 11:16:26.903,150.0,1/3200.0,170.0,0.0,default,240.0,32.106127,35.205188,117.5,802.541,5093.0
1934,"00:01:04,491","00:01:04,524",64.491,64.524,1934,33,2024-06-19 11:16:26.936,150.0,1/3200.0,170.0,0.0,default,240.0,32.106118,35.205187,117.5,802.541,5092.0
1935,"00:01:04,524","00:01:04,557",64.524,64.557,1935,33,2024-06-19 11:16:26.969,150.0,1/3200.0,170.0,0.0,default,240.0,32.106118,35.205187,117.5,802.541,5092.0
1936,"00:01:04,557","00:01:04,591",64.557,64.591,1936,34,2024-06-19 11:16:27.003,150.0,1/3200.0,170.0,0.0,default,240.0,32.106118,35.205187,117.5,802.541,5093.0
1937,"00:01:04,591","00:01:04,624",64.591,64.624,1937,33,2024-06-19 11:16:27.036,150.0,1/3200.0,170.0,0.0,default,240.0,32.106109,35.205186,117.5,802.541,5093.0
1938,"00:01:04,624","00:01:04,658",64.624,64.658,1938,34,2024-06-19 11:16:27.069,150.0,1/3200.0,170.0,0.0,default,240.0,32.106109,35.205186,117.5,802.541,5093.0
1939,"00:01:04,658","00:01:04,691",64.658,64.691,1939,33,2024-06-19 11:16:27.103,150.0,1/3200.0,170.0,0.0,default,240.0,32.106109,35.205186,117.5,802.541,5093.0
1940,"00:01:04,691","00:01:04,724",64.691,64.724,1940,33,2024-06-19 11:16:27.136,150.0,1/3200.0,170.0,0.0,default,240.0,32.1061,35.205184,117.5,802.541,5093.0
1941,"00:01:04,724","00:01:04,758",64.724,64.758,1941,34,2024-06-19 11:16:27.169,150.0,1/3200.0,170.0,0.0,default,240.0,32.1061,35.205184,117.5,802.541,5094.0
1942,"00:01:04,758","00:01:04,791",64.758,64.791,1942,33,2024-06-19 11:16:27.203,150.0,1/3200.0,170.0,0.0,default,240.0,32.1061,35.205184,117.5,802.541,5094.0
1943,"00:01:04,791","00:01:04,824",64.791,64.824,1943,33,2024-06-19 11:16:27.236,150.0,1/3200.0,170.0,0.0,default,240.0,32.106091,35.205183,117.5,802.541,5094.0
1944,"00:01:04,824","00:01:04,858",64.824,64.858,1944,34,2024-06-19 11:16:27.269,150.0,1/3200.0,170.0,0.0,default,240.0,32.106091,35.205183,117.5,802.541,5094.0
1945,"00:01:04,858","00:01:04,891",64.858,64.891,1945,33,2024-06-19 11:16:27.303,150.0,1/3200.0,170.0,0.0,default,240.0,32.106091,35.205183,117.5,802.541,5095.0
1946,"00:01:04,891","00:01:04,924",64.891,64.924,1946,33,2024-06-19 11:16:27.336,150.0,1/3200.0,170.0,0.0,default,240.0,32.106082,35.205182,117.5,802.541,5095.0
1947,"00:01:04,924","00:01:04,958",64.924,64.958,1947,34,2024-06-19 11:16:27.370,150.0,1/3200.0,170.0,0.0,default,240.0,32.106082,35.205182,117.5,802.541,5095.0
1948,"00:01:04,958","00:01:04,991",64.958,64.991,1948,33,2024-06-19 11:16:27.403,150.0,1/3200.0,170.0,0.0,default,240.0,32.106082,35.205182,117.5,802.541,5095.0
1949,"00:01:04,991","00:01:05,025",64.991,65.025,1949,34,2024-06-19 11:16:27.436,150.0,1/3200.0,170.0,0.0,default,240.0,32.106073,35.20518,117.5,802.541,5096.0
1950,"00:01:05,025","00:01:05,058",65.025,65.058,1950,33,2024-06-19 11:16:27.470,150.0,1/3200.0,170.0,0.0,default,240.0,32.106073,35.20518,117.5,802.541,5096.0
1951,"00:01:05,058","00:01:05,091",65.058,65.091,1951,33,2024-06-19 11:16:27.507,150.0,1/3200.0,170.0,0.0,default,240.0,32.106073,35.20518,117.5,802.541,5096.0
1952,"00:01:05,091","00:01:05,125",65.091,65.125,1952,34,2024-06-19 11:16:27.536,150.0,1/3200.0,170.0,0.0,default,240.0,32.106064,35.205179,117.5,802.541,5096.0
1953,"00:01:05,125","00:01:05,158",65.125,65.158,1953,33,2024-06-19 11:16:27.570,150.0,1/3200.0,170.0,0.0,default,240.0,32.106064,35.205179,117.5,802.541,5097.0
1954,"00:01:05,158","00:01:05,191",65.158,65.191,1954,33,2024-06-19 11:16:27.603,150.0,1/3200.0,170.0,0.0,default,240.0,32.106064,35.205179,117.5,802.541,5097.0
1955,"00:01:05,191","00:01:05,225",65.191,65.225,1955,34,2024-06-19 11:16:27.636,150.0,1/3200.0,170.0,0.0,default,240.0,32.106054,35.205177,117.5,802.541,5097.0
1956,"00:01:05,225","00:01:05,258",65.225,65.258,1956,33,2024-06-19 11:16:27.670,150.0,1/3200.0,170.0,0.0,default,240.0,32.106054,35.205177,117.5,802.541,5097.0
1957,"00:01:05,258","00:01:05,291",65.258,65.291,1957,33,2024-06-19 11:16:27.704,150.0,1/3200.0,170.0,0.0,default,240.0,32.106054,35.205177,117.5,802.541,5098.0
