subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
625,"00:00:20,818","00:00:20,852",20.818,20.852,625,34,2024-06-19 11:35:29.828,130.0,1/5000.0,170.0,0.0,default,240.0,32.104088,35.205759,118.4,803.653,5080.0
626,"00:00:20,852","00:00:20,885",20.852,20.885,626,33,2024-06-19 11:35:29.861,130.0,1/5000.0,170.0,0.0,default,240.0,32.104088,35.205759,118.4,803.653,5080.0
627,"00:00:20,885","00:00:20,918",20.885,20.918,627,33,2024-06-19 11:35:29.895,130.0,1/5000.0,170.0,0.0,default,240.0,32.104084,35.205769,118.4,803.653,5080.0
628,"00:00:20,918","00:00:20,952",20.918,20.951999999999998,628,34,2024-06-19 11:35:29.928,130.0,1/5000.0,170.0,0.0,default,240.0,32.104084,35.205769,118.4,803.653,5079.0
629,"00:00:20,952","00:00:20,985",20.951999999999998,20.985,629,33,2024-06-19 11:35:29.961,130.0,1/5000.0,170.0,0.0,default,240.0,32.104084,35.205769,118.4,803.653,5079.0
630,"00:00:20,985","00:00:21,018",20.985,21.018,630,33,2024-06-19 11:35:29.995,130.0,1/5000.0,170.0,0.0,default,240.0,32.10408,35.20578,118.4,803.653,5079.0
631,"00:00:21,018","00:00:21,052",21.018,21.052,631,34,2024-06-19 11:35:30.028,130.0,1/5000.0,170.0,0.0,default,240.0,32.10408,35.20578,118.4,803.653,5079.0
632,"00:00:21,052","00:00:21,085",21.052,21.085,632,33,2024-06-19 11:35:30.062,130.0,1/5000.0,170.0,0.0,default,240.0,32.10408,35.20578,118.4,803.653,5078.0
633,"00:00:21,085","00:00:21,118",21.085,21.118,633,33,2024-06-19 11:35:30.096,130.0,1/5000.0,170.0,0.0,default,240.0,32.104076,35.20579,118.4,803.653,5078.0
634,"00:00:21,118","00:00:21,152",21.118,21.152,634,34,2024-06-19 11:35:30.128,130.0,1/5000.0,170.0,0.0,default,240.0,32.104076,35.20579,118.4,803.653,5078.0
635,"00:00:21,152","00:00:21,185",21.152,21.185,635,33,2024-06-19 11:35:30.162,130.0,1/5000.0,170.0,0.0,default,240.0,32.104076,35.20579,118.4,803.653,5078.0
636,"00:00:21,185","00:00:21,219",21.185,21.219,636,34,2024-06-19 11:35:30.195,130.0,1/5000.0,170.0,0.0,default,240.0,32.104072,35.2058,118.4,803.653,5078.0
637,"00:00:21,219","00:00:21,252",21.219,21.252,637,33,2024-06-19 11:35:30.228,130.0,1/5000.0,170.0,0.0,default,240.0,32.104072,35.2058,118.4,803.653,5078.0
638,"00:00:21,252","00:00:21,285",21.252,21.285,638,33,2024-06-19 11:35:30.262,130.0,1/5000.0,170.0,0.0,default,240.0,32.104072,35.2058,118.4,803.653,5078.0
639,"00:00:21,285","00:00:21,319",21.285,21.319,639,34,2024-06-19 11:35:30.295,130.0,1/5000.0,170.0,0.0,default,240.0,32.104069,35.20581,118.4,803.653,5078.0
640,"00:00:21,319","00:00:21,352",21.319,21.352,640,33,2024-06-19 11:35:30.328,130.0,1/5000.0,170.0,0.0,default,240.0,32.104069,35.20581,118.4,803.653,5078.0
641,"00:00:21,352","00:00:21,385",21.352,21.385,641,33,2024-06-19 11:35:30.362,130.0,1/5000.0,170.0,0.0,default,240.0,32.104069,35.20581,118.4,803.653,5078.0
642,"00:00:21,385","00:00:21,419",21.385,21.419,642,34,2024-06-19 11:35:30.395,130.0,1/5000.0,170.0,0.0,default,240.0,32.104065,35.20582,118.4,803.653,5078.0
643,"00:00:21,419","00:00:21,452",21.419,21.452,643,33,2024-06-19 11:35:30.429,130.0,1/5000.0,170.0,0.0,default,240.0,32.104065,35.20582,118.4,803.653,5078.0
644,"00:00:21,452","00:00:21,485",21.452,21.485,644,33,2024-06-19 11:35:30.462,130.0,1/5000.0,170.0,0.0,default,240.0,32.104065,35.20582,118.4,803.653,5078.0
645,"00:00:21,485","00:00:21,519",21.485,21.519,645,34,2024-06-19 11:35:30.495,130.0,1/5000.0,170.0,0.0,default,240.0,32.104061,35.205831,118.4,803.653,5078.0
646,"00:00:21,519","00:00:21,552",21.519,21.552,646,33,2024-06-19 11:35:30.529,130.0,1/5000.0,170.0,0.0,default,240.0,32.104061,35.205831,118.4,803.653,5078.0
647,"00:00:21,552","00:00:21,586",21.552,21.586,647,34,2024-06-19 11:35:30.562,130.0,1/5000.0,170.0,0.0,default,240.0,32.104061,35.205831,118.4,803.653,5078.0
648,"00:00:21,586","00:00:21,619",21.586,21.619,648,33,2024-06-19 11:35:30.596,130.0,1/5000.0,170.0,0.0,default,240.0,32.104057,35.205841,118.4,803.653,5078.0
649,"00:00:21,619","00:00:21,652",21.619,21.652,649,33,2024-06-19 11:35:30.629,130.0,1/5000.0,170.0,0.0,default,240.0,32.104057,35.205841,118.4,803.653,5079.0
650,"00:00:21,652","00:00:21,686",21.652,21.686,650,34,2024-06-19 11:35:30.662,130.0,1/5000.0,170.0,0.0,default,240.0,32.104057,35.205841,118.4,803.653,5079.0
651,"00:00:21,686","00:00:21,719",21.686,21.719,651,33,2024-06-19 11:35:30.696,130.0,1/5000.0,170.0,0.0,default,240.0,32.104053,35.205851,118.4,803.653,5079.0
652,"00:00:21,719","00:00:21,752",21.719,21.752,652,33,2024-06-19 11:35:30.729,130.0,1/5000.0,170.0,0.0,default,240.0,32.104053,35.205851,118.4,803.653,5079.0
653,"00:00:21,752","00:00:21,786",21.752,21.786,653,34,2024-06-19 11:35:30.764,130.0,1/5000.0,170.0,0.0,default,240.0,32.104053,35.205851,118.4,803.653,5079.0
654,"00:00:21,786","00:00:21,819",21.786,21.819,654,33,2024-06-19 11:35:30.796,130.0,1/5000.0,170.0,0.0,default,240.0,32.104049,35.205861,118.4,803.653,5079.0
655,"00:00:21,819","00:00:21,852",21.819,21.852,655,33,2024-06-19 11:35:30.829,130.0,1/5000.0,170.0,0.0,default,240.0,32.104049,35.205861,118.4,803.653,5079.0
656,"00:00:21,852","00:00:21,886",21.852,21.886,656,34,2024-06-19 11:35:30.862,130.0,1/5000.0,170.0,0.0,default,240.0,32.104049,35.205861,118.4,803.653,5079.0
657,"00:00:21,886","00:00:21,919",21.886,21.919,657,33,2024-06-19 11:35:30.896,130.0,1/5000.0,170.0,0.0,default,240.0,32.104045,35.205872,118.4,803.653,5078.0
658,"00:00:21,919","00:00:21,953",21.919,21.953,658,34,2024-06-19 11:35:30.929,130.0,1/5000.0,170.0,0.0,default,240.0,32.104045,35.205872,118.4,803.653,5078.0
659,"00:00:21,953","00:00:21,986",21.953,21.986,659,33,2024-06-19 11:35:30.962,130.0,1/5000.0,170.0,0.0,default,240.0,32.104045,35.205872,118.4,803.653,5078.0
660,"00:00:21,986","00:00:22,019",21.986,22.019,660,33,2024-06-19 11:35:30.998,130.0,1/5000.0,170.0,0.0,default,240.0,32.104042,35.205882,118.4,803.653,5078.0
661,"00:00:22,019","00:00:22,053",22.019,22.053,661,34,2024-06-19 11:35:31.029,130.0,1/5000.0,170.0,0.0,default,240.0,32.104042,35.205882,118.4,803.653,5077.0
662,"00:00:22,053","00:00:22,086",22.053,22.086,662,33,2024-06-19 11:35:31.062,130.0,1/5000.0,170.0,0.0,default,240.0,32.104042,35.205882,118.4,803.653,5077.0
663,"00:00:22,086","00:00:22,119",22.086,22.119,663,33,2024-06-19 11:35:31.096,130.0,1/5000.0,170.0,0.0,default,240.0,32.104038,35.205892,118.3,803.553,5077.0
664,"00:00:22,119","00:00:22,153",22.119,22.153,664,34,2024-06-19 11:35:31.129,130.0,1/5000.0,170.0,0.0,default,240.0,32.104038,35.205892,118.3,803.553,5077.0
665,"00:00:22,153","00:00:22,186",22.153,22.186,665,33,2024-06-19 11:35:31.163,130.0,1/5000.0,170.0,0.0,default,240.0,32.104038,35.205892,118.3,803.553,5076.0
666,"00:00:22,186","00:00:22,219",22.186,22.219,666,33,2024-06-19 11:35:31.196,130.0,1/5000.0,170.0,0.0,default,240.0,32.104034,35.205902,118.3,803.553,5076.0
667,"00:00:22,219","00:00:22,253",22.219,22.253,667,34,2024-06-19 11:35:31.229,130.0,1/5000.0,170.0,0.0,default,240.0,32.104034,35.205902,118.3,803.553,5076.0
668,"00:00:22,253","00:00:22,286",22.253,22.286,668,33,2024-06-19 11:35:31.263,130.0,1/5000.0,170.0,0.0,default,240.0,32.104034,35.205902,118.3,803.553,5076.0
669,"00:00:22,286","00:00:22,320",22.286,22.32,669,34,2024-06-19 11:35:31.296,130.0,1/5000.0,170.0,0.0,default,240.0,32.10403,35.205913,118.3,803.553,5076.0
670,"00:00:22,320","00:00:22,353",22.32,22.353,670,33,2024-06-19 11:35:31.329,130.0,1/5000.0,170.0,0.0,default,240.0,32.10403,35.205913,118.3,803.553,5076.0
671,"00:00:22,353","00:00:22,386",22.353,22.386,671,33,2024-06-19 11:35:31.363,130.0,1/5000.0,170.0,0.0,default,240.0,32.10403,35.205913,118.3,803.553,5076.0
672,"00:00:22,386","00:00:22,420",22.386,22.42,672,34,2024-06-19 11:35:31.400,130.0,1/5000.0,170.0,0.0,default,240.0,32.104026,35.205923,118.3,803.553,5076.0
673,"00:00:22,420","00:00:22,453",22.42,22.453,673,33,2024-06-19 11:35:31.429,130.0,1/5000.0,170.0,0.0,default,240.0,32.104026,35.205923,118.3,803.553,5076.0
674,"00:00:22,453","00:00:22,486",22.453,22.486,674,33,2024-06-19 11:35:31.463,130.0,1/5000.0,170.0,0.0,default,240.0,32.104026,35.205923,118.3,803.553,5076.0
675,"00:00:22,486","00:00:22,520",22.486,22.52,675,34,2024-06-19 11:35:31.497,130.0,1/5000.0,170.0,0.0,default,240.0,32.104022,35.205933,118.3,803.553,5075.0
676,"00:00:22,520","00:00:22,553",22.52,22.553,676,33,2024-06-19 11:35:31.529,130.0,1/5000.0,170.0,0.0,default,240.0,32.104022,35.205933,118.3,803.553,5075.0
677,"00:00:22,553","00:00:22,586",22.553,22.586,677,33,2024-06-19 11:35:31.563,130.0,1/5000.0,170.0,0.0,default,240.0,32.104022,35.205933,118.3,803.553,5075.0
678,"00:00:22,586","00:00:22,620",22.586,22.62,678,34,2024-06-19 11:35:31.596,130.0,1/5000.0,170.0,0.0,default,240.0,32.104018,35.205943,118.4,803.653,5075.0
679,"00:00:22,620","00:00:22,653",22.62,22.653,679,33,2024-06-19 11:35:31.630,130.0,1/5000.0,170.0,0.0,default,240.0,32.104018,35.205943,118.4,803.653,5074.0
680,"00:00:22,653","00:00:22,687",22.653,22.687,680,34,2024-06-19 11:35:31.663,130.0,1/5000.0,170.0,0.0,default,240.0,32.104018,35.205943,118.4,803.653,5074.0
681,"00:00:22,687","00:00:22,720",22.687,22.72,681,33,2024-06-19 11:35:31.696,130.0,1/5000.0,170.0,0.0,default,240.0,32.104015,35.205954,118.4,803.653,5074.0
682,"00:00:22,720","00:00:22,753",22.72,22.753,682,33,2024-06-19 11:35:31.730,130.0,1/5000.0,170.0,0.0,default,240.0,32.104015,35.205954,118.4,803.653,5074.0
683,"00:00:22,753","00:00:22,787",22.753,22.787,683,34,2024-06-19 11:35:31.763,130.0,1/5000.0,170.0,0.0,default,240.0,32.104015,35.205954,118.4,803.653,5074.0
684,"00:00:22,787","00:00:22,820",22.787,22.82,684,33,2024-06-19 11:35:31.797,130.0,1/5000.0,170.0,0.0,default,240.0,32.104011,35.205964,118.4,803.653,5074.0
685,"00:00:22,820","00:00:22,853",22.82,22.853,685,33,2024-06-19 11:35:31.830,130.0,1/5000.0,170.0,0.0,default,240.0,32.104011,35.205964,118.4,803.653,5075.0
686,"00:00:22,853","00:00:22,887",22.853,22.887,686,34,2024-06-19 11:35:31.863,130.0,1/5000.0,170.0,0.0,default,240.0,32.104011,35.205964,118.4,803.653,5075.0
687,"00:00:22,887","00:00:22,920",22.887,22.92,687,33,2024-06-19 11:35:31.897,130.0,1/5000.0,170.0,0.0,default,240.0,32.104007,35.205974,118.4,803.653,5075.0
688,"00:00:22,920","00:00:22,953",22.92,22.953,688,33,2024-06-19 11:35:31.930,130.0,1/5000.0,170.0,0.0,default,240.0,32.104007,35.205974,118.4,803.653,5075.0
689,"00:00:22,953","00:00:22,987",22.953,22.987,689,34,2024-06-19 11:35:31.963,130.0,1/5000.0,170.0,0.0,default,240.0,32.104007,35.205974,118.4,803.653,5075.0
690,"00:00:22,987","00:00:23,020",22.987,23.02,690,33,2024-06-19 11:35:31.997,130.0,1/5000.0,170.0,0.0,default,240.0,32.104003,35.205984,118.4,803.653,5075.0
691,"00:00:23,020","00:00:23,054",23.02,23.054,691,34,2024-06-19 11:35:32.030,130.0,1/5000.0,170.0,0.0,default,240.0,32.104003,35.205984,118.4,803.653,5076.0
692,"00:00:23,054","00:00:23,087",23.054,23.087,692,33,2024-06-19 11:35:32.064,130.0,1/5000.0,170.0,0.0,default,240.0,32.104003,35.205984,118.4,803.653,5076.0
693,"00:00:23,087","00:00:23,120",23.087,23.12,693,33,2024-06-19 11:35:32.097,130.0,1/5000.0,170.0,0.0,default,240.0,32.103999,35.205995,118.4,803.653,5077.0
694,"00:00:23,120","00:00:23,154",23.12,23.154,694,34,2024-06-19 11:35:32.133,130.0,1/5000.0,170.0,0.0,default,240.0,32.103999,35.205995,118.4,803.653,5077.0
695,"00:00:23,154","00:00:23,187",23.154,23.187,695,33,2024-06-19 11:35:32.167,130.0,1/5000.0,170.0,0.0,default,240.0,32.103999,35.205995,118.4,803.653,5077.0
696,"00:00:23,187","00:00:23,220",23.187,23.22,696,33,2024-06-19 11:35:32.198,130.0,1/5000.0,170.0,0.0,default,240.0,32.103995,35.206005,118.4,803.653,5077.0
697,"00:00:23,220","00:00:23,254",23.22,23.254,697,34,2024-06-19 11:35:32.230,130.0,1/5000.0,170.0,0.0,default,240.0,32.103995,35.206005,118.4,803.653,5077.0
698,"00:00:23,254","00:00:23,287",23.254,23.287,698,33,2024-06-19 11:35:32.264,130.0,1/5000.0,170.0,0.0,default,240.0,32.103995,35.206005,118.4,803.653,5077.0
699,"00:00:23,287","00:00:23,320",23.287,23.32,699,33,2024-06-19 11:35:32.297,130.0,1/5000.0,170.0,0.0,default,240.0,32.103991,35.206015,118.4,803.653,5077.0
700,"00:00:23,320","00:00:23,354",23.32,23.354,700,34,2024-06-19 11:35:32.330,130.0,1/5000.0,170.0,0.0,default,240.0,32.103991,35.206015,118.4,803.653,5077.0
701,"00:00:23,354","00:00:23,387",23.354,23.387,701,33,2024-06-19 11:35:32.364,130.0,1/5000.0,170.0,0.0,default,240.0,32.103991,35.206015,118.4,803.653,5077.0
702,"00:00:23,387","00:00:23,421",23.387,23.421,702,34,2024-06-19 11:35:32.397,130.0,1/5000.0,170.0,0.0,default,240.0,32.103988,35.206025,118.4,803.653,5077.0
703,"00:00:23,421","00:00:23,454",23.421,23.454,703,33,2024-06-19 11:35:32.430,130.0,1/5000.0,170.0,0.0,default,240.0,32.103988,35.206025,118.4,803.653,5077.0
704,"00:00:23,454","00:00:23,487",23.454,23.487,704,33,2024-06-19 11:35:32.464,130.0,1/5000.0,170.0,0.0,default,240.0,32.103988,35.206025,118.4,803.653,5077.0
705,"00:00:23,487","00:00:23,521",23.487,23.521,705,34,2024-06-19 11:35:32.497,130.0,1/5000.0,170.0,0.0,default,240.0,32.103984,35.206036,118.4,803.653,5078.0
706,"00:00:23,521","00:00:23,554",23.521,23.554,706,33,2024-06-19 11:35:32.530,130.0,1/5000.0,170.0,0.0,default,240.0,32.103984,35.206036,118.4,803.653,5078.0
707,"00:00:23,554","00:00:23,587",23.554,23.587,707,33,2024-06-19 11:35:32.564,130.0,1/5000.0,170.0,0.0,default,240.0,32.103984,35.206036,118.4,803.653,5078.0
708,"00:00:23,587","00:00:23,621",23.587,23.621,708,34,2024-06-19 11:35:32.598,130.0,1/5000.0,170.0,0.0,default,240.0,32.10398,35.206046,118.4,803.653,5078.0
709,"00:00:23,621","00:00:23,654",23.621,23.654,709,33,2024-06-19 11:35:32.630,130.0,1/5000.0,170.0,0.0,default,240.0,32.10398,35.206046,118.4,803.653,5079.0
710,"00:00:23,654","00:00:23,687",23.654,23.687,710,33,2024-06-19 11:35:32.664,130.0,1/5000.0,170.0,0.0,default,240.0,32.10398,35.206046,118.4,803.653,5079.0
711,"00:00:23,687","00:00:23,721",23.687,23.721,711,34,2024-06-19 11:35:32.697,130.0,1/5000.0,170.0,0.0,default,240.0,32.103976,35.206056,118.4,803.653,5079.0
712,"00:00:23,721","00:00:23,754",23.721,23.754,712,33,2024-06-19 11:35:32.731,130.0,1/5000.0,170.0,0.0,default,240.0,32.103976,35.206056,118.4,803.653,5080.0
713,"00:00:23,754","00:00:23,788",23.754,23.788,713,34,2024-06-19 11:35:32.770,130.0,1/5000.0,170.0,0.0,default,240.0,32.103972,35.206066,118.4,803.653,5080.0
714,"00:00:23,788","00:00:23,821",23.788,23.821,714,33,2024-06-19 11:35:32.798,130.0,1/5000.0,170.0,0.0,default,240.0,32.103972,35.206066,118.4,803.653,5080.0
715,"00:00:23,821","00:00:23,854",23.821,23.854,715,33,2024-06-19 11:35:32.831,130.0,1/5000.0,170.0,0.0,default,240.0,32.103972,35.206066,118.4,803.653,5080.0
716,"00:00:23,854","00:00:23,888",23.854,23.888,716,34,2024-06-19 11:35:32.864,130.0,1/5000.0,170.0,0.0,default,240.0,32.103972,35.206066,118.4,803.653,5080.0
717,"00:00:23,888","00:00:23,921",23.888,23.921,717,33,2024-06-19 11:35:32.898,130.0,1/5000.0,170.0,0.0,default,240.0,32.103968,35.206077,118.4,803.653,5080.0
718,"00:00:23,921","00:00:23,954",23.921,23.954,718,33,2024-06-19 11:35:32.931,130.0,1/5000.0,170.0,0.0,default,240.0,32.103968,35.206077,118.4,803.653,5080.0
719,"00:00:23,954","00:00:23,988",23.954,23.988,719,34,2024-06-19 11:35:32.964,130.0,1/5000.0,170.0,0.0,default,240.0,32.103968,35.206077,118.4,803.653,5080.0
720,"00:00:23,988","00:00:24,021",23.988,24.021,720,33,2024-06-19 11:35:32.998,130.0,1/5000.0,170.0,0.0,default,240.0,32.103964,35.206087,118.4,803.653,5080.0
721,"00:00:24,021","00:00:24,054",24.021,24.054,721,33,2024-06-19 11:35:33.031,130.0,1/5000.0,170.0,0.0,default,240.0,32.103964,35.206087,118.4,803.653,5080.0
722,"00:00:24,054","00:00:24,088",24.054,24.088,722,34,2024-06-19 11:35:33.064,130.0,1/5000.0,170.0,0.0,default,240.0,32.103964,35.206087,118.4,803.653,5081.0
723,"00:00:24,088","00:00:24,121",24.088,24.121,723,33,2024-06-19 11:35:33.098,130.0,1/5000.0,170.0,0.0,default,240.0,32.10396,35.206098,118.4,803.653,5081.0
724,"00:00:24,121","00:00:24,155",24.121,24.155,724,34,2024-06-19 11:35:33.131,130.0,1/5000.0,170.0,0.0,default,240.0,32.10396,35.206098,118.4,803.653,5082.0
725,"00:00:24,155","00:00:24,188",24.155,24.188,725,33,2024-06-19 11:35:33.164,130.0,1/5000.0,170.0,0.0,default,240.0,32.10396,35.206098,118.4,803.653,5082.0
726,"00:00:24,188","00:00:24,221",24.188,24.221,726,33,2024-06-19 11:35:33.198,130.0,1/5000.0,170.0,0.0,default,240.0,32.103957,35.206108,118.4,803.653,5083.0
727,"00:00:24,221","00:00:24,255",24.221,24.255,727,34,2024-06-19 11:35:33.231,130.0,1/5000.0,170.0,0.0,default,240.0,32.103957,35.206108,118.4,803.653,5083.0
728,"00:00:24,255","00:00:24,288",24.255,24.288,728,33,2024-06-19 11:35:33.264,130.0,1/5000.0,170.0,0.0,default,240.0,32.103957,35.206108,118.4,803.653,5084.0
729,"00:00:24,288","00:00:24,321",24.288,24.321,729,33,2024-06-19 11:35:33.298,130.0,1/5000.0,170.0,0.0,default,240.0,32.103953,35.206118,118.4,803.653,5084.0
730,"00:00:24,321","00:00:24,355",24.321,24.355,730,34,2024-06-19 11:35:33.331,130.0,1/5000.0,170.0,0.0,default,240.0,32.103953,35.206118,118.4,803.653,5084.0
731,"00:00:24,355","00:00:24,388",24.355,24.388,731,33,2024-06-19 11:35:33.365,130.0,1/5000.0,170.0,0.0,default,240.0,32.103953,35.206118,118.4,803.653,5084.0
732,"00:00:24,388","00:00:24,421",24.388,24.421,732,33,2024-06-19 11:35:33.398,130.0,1/5000.0,170.0,0.0,default,240.0,32.103949,35.206128,118.4,803.653,5084.0
733,"00:00:24,421","00:00:24,455",24.421,24.455,733,34,2024-06-19 11:35:33.435,130.0,1/5000.0,170.0,0.0,default,240.0,32.103949,35.206128,118.4,803.653,5084.0
734,"00:00:24,455","00:00:24,488",24.455,24.488,734,33,2024-06-19 11:35:33.468,130.0,1/5000.0,170.0,0.0,default,240.0,32.103949,35.206128,118.4,803.653,5084.0
735,"00:00:24,488","00:00:24,522",24.488,24.522,735,34,2024-06-19 11:35:33.498,130.0,1/5000.0,170.0,0.0,default,240.0,32.103945,35.206139,118.4,803.653,5085.0
736,"00:00:24,522","00:00:24,555",24.522,24.555,736,33,2024-06-19 11:35:33.535,130.0,1/5000.0,170.0,0.0,default,240.0,32.103945,35.206139,118.4,803.653,5085.0
737,"00:00:24,555","00:00:24,588",24.555,24.588,737,33,2024-06-19 11:35:33.565,130.0,1/5000.0,170.0,0.0,default,240.0,32.103945,35.206139,118.4,803.653,5086.0
738,"00:00:24,588","00:00:24,622",24.588,24.622,738,34,2024-06-19 11:35:33.599,130.0,1/5000.0,170.0,0.0,default,240.0,32.103941,35.206149,118.4,803.653,5086.0
739,"00:00:24,622","00:00:24,655",24.622,24.655,739,33,2024-06-19 11:35:33.631,120.0,1/5000.0,170.0,0.0,default,240.0,32.103941,35.206149,118.4,803.653,5087.0
740,"00:00:24,655","00:00:24,688",24.655,24.688,740,33,2024-06-19 11:35:33.665,120.0,1/5000.0,170.0,0.0,default,240.0,32.103941,35.206149,118.4,803.653,5087.0
741,"00:00:24,688","00:00:24,722",24.688,24.722,741,34,2024-06-19 11:35:33.699,120.0,1/5000.0,170.0,0.0,default,240.0,32.103937,35.206159,118.4,803.653,5087.0
742,"00:00:24,722","00:00:24,755",24.722,24.755,742,33,2024-06-19 11:35:33.731,120.0,1/5000.0,170.0,0.0,default,240.0,32.103937,35.206159,118.4,803.653,5087.0
743,"00:00:24,755","00:00:24,788",24.755,24.788,743,33,2024-06-19 11:35:33.765,120.0,1/5000.0,170.0,0.0,default,240.0,32.103937,35.206159,118.4,803.653,5087.0
744,"00:00:24,788","00:00:24,822",24.788,24.822,744,34,2024-06-19 11:35:33.798,120.0,1/5000.0,170.0,0.0,default,240.0,32.103933,35.206169,118.4,803.653,5087.0
745,"00:00:24,822","00:00:24,855",24.822,24.855,745,33,2024-06-19 11:35:33.832,120.0,1/5000.0,170.0,0.0,default,240.0,32.103933,35.206169,118.4,803.653,5087.0
746,"00:00:24,855","00:00:24,889",24.855,24.889,746,34,2024-06-19 11:35:33.865,120.0,1/5000.0,170.0,0.0,default,240.0,32.103933,35.206169,118.4,803.653,5087.0
747,"00:00:24,889","00:00:24,922",24.889,24.922,747,33,2024-06-19 11:35:33.898,120.0,1/5000.0,170.0,0.0,default,240.0,32.103929,35.20618,118.4,803.653,5087.0
748,"00:00:24,922","00:00:24,955",24.922,24.955,748,33,2024-06-19 11:35:33.932,120.0,1/5000.0,170.0,0.0,default,240.0,32.103929,35.20618,118.4,803.653,5087.0
749,"00:00:24,955","00:00:24,989",24.955,24.989,749,34,2024-06-19 11:35:33.965,120.0,1/5000.0,170.0,0.0,default,240.0,32.103929,35.20618,118.4,803.653,5087.0
750,"00:00:24,989","00:00:25,022",24.989,25.022,750,33,2024-06-19 11:35:33.999,120.0,1/5000.0,170.0,0.0,default,240.0,32.103926,35.20619,118.4,803.653,5087.0
751,"00:00:25,022","00:00:25,055",25.022,25.055,751,33,2024-06-19 11:35:34.032,120.0,1/5000.0,170.0,0.0,default,240.0,32.103926,35.20619,118.4,803.653,5087.0
752,"00:00:25,055","00:00:25,089",25.055,25.089,752,34,2024-06-19 11:35:34.065,120.0,1/5000.0,170.0,0.0,default,240.0,32.103926,35.20619,118.4,803.653,5087.0
753,"00:00:25,089","00:00:25,122",25.089,25.122,753,33,2024-06-19 11:35:34.099,120.0,1/5000.0,170.0,0.0,default,240.0,32.103922,35.206201,118.4,803.653,5087.0
754,"00:00:25,122","00:00:25,155",25.122,25.155,754,33,2024-06-19 11:35:34.132,120.0,1/5000.0,170.0,0.0,default,240.0,32.103922,35.206201,118.4,803.653,5087.0
755,"00:00:25,155","00:00:25,189",25.155,25.189,755,34,2024-06-19 11:35:34.165,120.0,1/5000.0,170.0,0.0,default,240.0,32.103922,35.206201,118.4,803.653,5087.0
756,"00:00:25,189","00:00:25,222",25.189,25.222,756,33,2024-06-19 11:35:34.199,120.0,1/5000.0,170.0,0.0,default,240.0,32.103918,35.206211,118.4,803.653,5087.0
757,"00:00:25,222","00:00:25,256",25.222,25.256,757,34,2024-06-19 11:35:34.232,120.0,1/5000.0,170.0,0.0,default,240.0,32.103918,35.206211,118.4,803.653,5087.0
758,"00:00:25,256","00:00:25,289",25.256,25.289,758,33,2024-06-19 11:35:34.265,120.0,1/5000.0,170.0,0.0,default,240.0,32.103918,35.206211,118.4,803.653,5087.0
759,"00:00:25,289","00:00:25,322",25.289,25.322,759,33,2024-06-19 11:35:34.299,120.0,1/5000.0,170.0,0.0,default,240.0,32.103914,35.206221,118.4,803.653,5086.0
760,"00:00:25,322","00:00:25,356",25.322,25.356,760,34,2024-06-19 11:35:34.332,120.0,1/5000.0,170.0,0.0,default,240.0,32.103914,35.206221,118.4,803.653,5086.0
761,"00:00:25,356","00:00:25,389",25.356,25.389,761,33,2024-06-19 11:35:34.366,140.0,1/5000.0,170.0,0.0,default,240.0,32.103914,35.206221,118.4,803.653,5085.0
762,"00:00:25,389","00:00:25,422",25.389,25.422,762,33,2024-06-19 11:35:34.399,140.0,1/5000.0,170.0,0.0,default,240.0,32.10391,35.206231,118.4,803.653,5085.0
763,"00:00:25,422","00:00:25,456",25.422,25.456,763,34,2024-06-19 11:35:34.432,140.0,1/5000.0,170.0,0.0,default,240.0,32.10391,35.206231,118.4,803.653,5084.0
764,"00:00:25,456","00:00:25,489",25.456,25.489,764,33,2024-06-19 11:35:34.469,140.0,1/5000.0,170.0,0.0,default,240.0,32.10391,35.206231,118.4,803.653,5084.0
765,"00:00:25,489","00:00:25,522",25.489,25.522,765,33,2024-06-19 11:35:34.499,140.0,1/5000.0,170.0,0.0,default,240.0,32.103906,35.206242,118.4,803.653,5083.0
766,"00:00:25,522","00:00:25,556",25.522,25.556,766,34,2024-06-19 11:35:34.532,140.0,1/5000.0,170.0,0.0,default,240.0,32.103906,35.206242,118.4,803.653,5083.0
767,"00:00:25,556","00:00:25,589",25.556,25.589,767,33,2024-06-19 11:35:34.566,140.0,1/5000.0,170.0,0.0,default,240.0,32.103906,35.206242,118.4,803.653,5082.0
768,"00:00:25,589","00:00:25,623",25.589,25.623,768,34,2024-06-19 11:35:34.599,140.0,1/5000.0,170.0,0.0,default,240.0,32.103903,35.206252,118.4,803.653,5082.0
769,"00:00:25,623","00:00:25,656",25.623,25.656,769,33,2024-06-19 11:35:34.632,140.0,1/5000.0,170.0,0.0,default,240.0,32.103903,35.206252,118.4,803.653,5082.0
770,"00:00:25,656","00:00:25,689",25.656,25.689,770,33,2024-06-19 11:35:34.666,140.0,1/5000.0,170.0,0.0,default,240.0,32.103903,35.206252,118.4,803.653,5082.0
771,"00:00:25,689","00:00:25,723",25.689,25.723,771,34,2024-06-19 11:35:34.699,140.0,1/5000.0,170.0,0.0,default,240.0,32.103899,35.206262,118.4,803.653,5082.0
