subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
2017,"00:01:07,266","00:01:07,300",67.266,67.3,2017,34,2026-04-27 15:23:34.120,140.0,1/1250.0,1.7,0.0,default,24.0,32.103649,35.206607,119.8,829.842,5331.0
2018,"00:01:07,300","00:01:07,333",67.3,67.333,2018,33,2026-04-27 15:23:34.154,140.0,1/1250.0,1.7,0.0,default,24.0,32.103649,35.206607,119.8,829.842,5331.0
2019,"00:01:07,333","00:01:07,366",67.333,67.366,2019,33,2026-04-27 15:23:34.187,140.0,1/1250.0,1.7,0.0,default,24.0,32.103649,35.206607,119.8,829.842,5331.0
2020,"00:01:07,366","00:01:07,400",67.366,67.4,2020,34,2026-04-27 15:23:34.221,140.0,1/1250.0,1.7,0.0,default,24.0,32.103652,35.206597,119.8,829.842,5331.0
2021,"00:01:07,400","00:01:07,433",67.4,67.433,2021,33,2026-04-27 15:23:34.254,140.0,1/1250.0,1.7,0.0,default,24.0,32.103652,35.206597,119.8,829.842,5331.0
2022,"00:01:07,433","00:01:07,467",67.433,67.467,2022,34,2026-04-27 15:23:34.287,130.0,1/1250.0,1.7,0.0,default,24.0,32.103652,35.206597,119.8,829.842,5331.0
2023,"00:01:07,467","00:01:07,500",67.467,67.5,2023,33,2026-04-27 15:23:34.321,130.0,1/1250.0,1.7,0.0,default,24.0,32.103657,35.206585,119.8,829.842,5331.0
2024,"00:01:07,500","00:01:07,533",67.5,67.533,2024,33,2026-04-27 15:23:34.354,130.0,1/1250.0,1.7,0.0,default,24.0,32.103657,35.206585,119.8,829.842,5331.0
2025,"00:01:07,533","00:01:07,567",67.533,67.567,2025,34,2026-04-27 15:23:34.387,130.0,1/1250.0,1.7,0.0,default,24.0,32.103657,35.206585,119.8,829.842,5331.0
2026,"00:01:07,567","00:01:07,600",67.567,67.6,2026,33,2026-04-27 15:23:34.421,130.0,1/1250.0,1.7,0.0,default,24.0,32.103661,35.206572,119.8,829.842,5331.0
2027,"00:01:07,600","00:01:07,633",67.6,67.633,2027,33,2026-04-27 15:23:34.454,130.0,1/1250.0,1.7,0.0,default,24.0,32.103661,35.206572,119.8,829.842,5331.0
2028,"00:01:07,633","00:01:07,667",67.633,67.667,2028,34,2026-04-27 15:23:34.487,130.0,1/1250.0,1.7,0.0,default,24.0,32.103661,35.206572,119.8,829.842,5330.0
2029,"00:01:07,667","00:01:07,700",67.667,67.7,2029,33,2026-04-27 15:23:34.521,130.0,1/1250.0,1.7,0.0,default,24.0,32.103665,35.20656,119.8,829.842,5330.0
2030,"00:01:07,700","00:01:07,733",67.7,67.733,2030,33,2026-04-27 15:23:34.554,130.0,1/1250.0,1.7,0.0,default,24.0,32.103665,35.20656,119.8,829.842,5330.0
2031,"00:01:07,733","00:01:07,767",67.733,67.767,2031,34,2026-04-27 15:23:34.588,130.0,1/1250.0,1.7,0.0,default,24.0,32.103665,35.20656,119.8,829.842,5330.0
2032,"00:01:07,767","00:01:07,800",67.767,67.8,2032,33,2026-04-27 15:23:34.621,130.0,1/1250.0,1.7,0.0,default,24.0,32.103669,35.206549,119.8,829.842,5330.0
2033,"00:01:07,800","00:01:07,834",67.8,67.834,2033,34,2026-04-27 15:23:34.654,130.0,1/1250.0,1.7,0.0,default,24.0,32.103669,35.206549,119.8,829.842,5330.0
2034,"00:01:07,834","00:01:07,867",67.834,67.867,2034,33,2026-04-27 15:23:34.687,130.0,1/1250.0,1.7,0.0,default,24.0,32.103669,35.206549,119.8,829.842,5330.0
2035,"00:01:07,867","00:01:07,900",67.867,67.9,2035,33,2026-04-27 15:23:34.721,130.0,1/1250.0,1.7,0.0,default,24.0,32.103674,35.206537,119.8,829.842,5330.0
2036,"00:01:07,900","00:01:07,934",67.9,67.934,2036,34,2026-04-27 15:23:34.754,130.0,1/1250.0,1.7,0.0,default,24.0,32.103674,35.206537,119.8,829.842,5330.0
2037,"00:01:07,934","00:01:07,967",67.934,67.967,2037,33,2026-04-27 15:23:34.787,130.0,1/1250.0,1.7,0.0,default,24.0,32.103674,35.206537,119.8,829.842,5330.0
2038,"00:01:07,967","00:01:08,000",67.967,68.0,2038,33,2026-04-27 15:23:34.821,130.0,1/1250.0,1.7,0.0,default,24.0,32.103678,35.206527,119.8,829.842,5330.0
2039,"00:01:08,000","00:01:08,034",68.0,68.034,2039,34,2026-04-27 15:23:34.854,130.0,1/1250.0,1.7,0.0,default,24.0,32.103678,35.206527,119.8,829.842,5330.0
2040,"00:01:08,034","00:01:08,067",68.034,68.067,2040,33,2026-04-27 15:23:34.888,130.0,1/1250.0,1.7,0.0,default,24.0,32.103678,35.206527,119.8,829.842,5330.0
2041,"00:01:08,067","00:01:08,101",68.067,68.101,2041,34,2026-04-27 15:23:34.921,130.0,1/1250.0,1.7,0.0,default,24.0,32.103682,35.206514,119.8,829.842,5330.0
2042,"00:01:08,101","00:01:08,134",68.101,68.134,2042,33,2026-04-27 15:23:34.955,130.0,1/1250.0,1.7,0.0,default,24.0,32.103682,35.206514,119.8,829.842,5329.0
2043,"00:01:08,134","00:01:08,167",68.134,68.167,2043,33,2026-04-27 15:23:34.988,130.0,1/1250.0,1.7,0.0,default,24.0,32.103686,35.206503,119.8,829.842,5329.0
2044,"00:01:08,167","00:01:08,201",68.167,68.201,2044,34,2026-04-27 15:23:35.021,130.0,1/1250.0,1.7,0.0,default,24.0,32.103686,35.206503,119.8,829.842,5329.0
2045,"00:01:08,201","00:01:08,234",68.201,68.234,2045,33,2026-04-27 15:23:35.055,130.0,1/1250.0,1.7,0.0,default,24.0,32.103686,35.206503,119.8,829.842,5329.0
2046,"00:01:08,234","00:01:08,267",68.234,68.267,2046,33,2026-04-27 15:23:35.088,130.0,1/1250.0,1.7,0.0,default,24.0,32.10369,35.206491,119.8,829.842,5329.0
2047,"00:01:08,267","00:01:08,301",68.267,68.301,2047,34,2026-04-27 15:23:35.121,130.0,1/1250.0,1.7,0.0,default,24.0,32.10369,35.206491,119.8,829.842,5329.0
2048,"00:01:08,301","00:01:08,334",68.301,68.334,2048,33,2026-04-27 15:23:35.154,130.0,1/1250.0,1.7,0.0,default,24.0,32.10369,35.206491,119.8,829.842,5329.0
2049,"00:01:08,334","00:01:08,367",68.334,68.367,2049,33,2026-04-27 15:23:35.188,130.0,1/1250.0,1.7,0.0,default,24.0,32.103694,35.20648,119.8,829.842,5329.0
2050,"00:01:08,367","00:01:08,401",68.367,68.401,2050,34,2026-04-27 15:23:35.222,130.0,1/1250.0,1.7,0.0,default,24.0,32.103694,35.20648,119.8,829.842,5329.0
2051,"00:01:08,401","00:01:08,434",68.401,68.434,2051,33,2026-04-27 15:23:35.254,130.0,1/1250.0,1.7,0.0,default,24.0,32.103694,35.20648,119.8,829.842,5329.0
2052,"00:01:08,434","00:01:08,468",68.434,68.468,2052,34,2026-04-27 15:23:35.288,130.0,1/1250.0,1.7,0.0,default,24.0,32.103699,35.206468,119.8,829.842,5329.0
2053,"00:01:08,468","00:01:08,501",68.468,68.501,2053,33,2026-04-27 15:23:35.322,130.0,1/1250.0,1.7,0.0,default,24.0,32.103699,35.206468,119.8,829.842,5329.0
2054,"00:01:08,501","00:01:08,534",68.501,68.534,2054,33,2026-04-27 15:23:35.355,130.0,1/1250.0,1.7,0.0,default,24.0,32.103699,35.206468,119.8,829.842,5329.0
2055,"00:01:08,534","00:01:08,568",68.534,68.568,2055,34,2026-04-27 15:23:35.388,130.0,1/1250.0,1.7,0.0,default,24.0,32.103703,35.206455,119.8,829.842,5329.0
2056,"00:01:08,568","00:01:08,601",68.568,68.601,2056,33,2026-04-27 15:23:35.422,130.0,1/1250.0,1.7,0.0,default,24.0,32.103703,35.206455,119.8,829.842,5329.0
2057,"00:01:08,601","00:01:08,634",68.601,68.634,2057,33,2026-04-27 15:23:35.455,130.0,1/1250.0,1.7,0.0,default,24.0,32.103703,35.206455,119.8,829.842,5329.0
2058,"00:01:08,634","00:01:08,668",68.634,68.668,2058,34,2026-04-27 15:23:35.489,130.0,1/1250.0,1.7,0.0,default,24.0,32.103707,35.206445,119.8,829.842,5329.0
2059,"00:01:08,668","00:01:08,701",68.668,68.701,2059,33,2026-04-27 15:23:35.522,130.0,1/1250.0,1.7,0.0,default,24.0,32.103707,35.206445,119.8,829.842,5329.0
2060,"00:01:08,701","00:01:08,734",68.701,68.734,2060,33,2026-04-27 15:23:35.555,130.0,1/1250.0,1.7,0.0,default,24.0,32.103707,35.206445,119.8,829.842,5329.0
2061,"00:01:08,734","00:01:08,768",68.734,68.768,2061,34,2026-04-27 15:23:35.589,130.0,1/1250.0,1.7,0.0,default,24.0,32.103711,35.206433,119.8,829.842,5329.0
2062,"00:01:08,768","00:01:08,801",68.768,68.801,2062,33,2026-04-27 15:23:35.622,130.0,1/1250.0,1.7,0.0,default,24.0,32.103711,35.206433,119.8,829.842,5329.0
2063,"00:01:08,801","00:01:08,835",68.801,68.835,2063,34,2026-04-27 15:23:35.655,130.0,1/1250.0,1.7,0.0,default,24.0,32.103711,35.206433,119.8,829.842,5329.0
2064,"00:01:08,835","00:01:08,868",68.835,68.868,2064,33,2026-04-27 15:23:35.689,130.0,1/1250.0,1.7,0.0,default,24.0,32.103716,35.20642,119.8,829.842,5329.0
2065,"00:01:08,868","00:01:08,901",68.868,68.901,2065,33,2026-04-27 15:23:35.722,130.0,1/1250.0,1.7,0.0,default,24.0,32.103716,35.20642,119.8,829.842,5329.0
2066,"00:01:08,901","00:01:08,935",68.901,68.935,2066,34,2026-04-27 15:23:35.755,130.0,1/1250.0,1.7,0.0,default,24.0,32.103716,35.20642,119.8,829.842,5329.0
2067,"00:01:08,935","00:01:08,968",68.935,68.968,2067,33,2026-04-27 15:23:35.788,130.0,1/1250.0,1.7,0.0,default,24.0,32.103719,35.20641,119.8,829.842,5329.0
2068,"00:01:08,968","00:01:09,001",68.968,69.001,2068,33,2026-04-27 15:23:35.822,130.0,1/1250.0,1.7,0.0,default,24.0,32.103719,35.20641,119.8,829.842,5329.0
2069,"00:01:09,001","00:01:09,035",69.001,69.035,2069,34,2026-04-27 15:23:35.856,130.0,1/1250.0,1.7,0.0,default,24.0,32.103719,35.20641,119.8,829.842,5329.0
2070,"00:01:09,035","00:01:09,068",69.035,69.068,2070,33,2026-04-27 15:23:35.889,130.0,1/1250.0,1.7,0.0,default,24.0,32.103724,35.206398,119.8,829.842,5329.0
2071,"00:01:09,068","00:01:09,102",69.068,69.102,2071,34,2026-04-27 15:23:35.921,130.0,1/1250.0,1.7,0.0,default,24.0,32.103724,35.206398,119.8,829.842,5329.0
2072,"00:01:09,102","00:01:09,135",69.102,69.135,2072,33,2026-04-27 15:23:35.956,130.0,1/1250.0,1.7,0.0,default,24.0,32.103724,35.206398,119.8,829.842,5329.0
2073,"00:01:09,135","00:01:09,168",69.135,69.168,2073,33,2026-04-27 15:23:35.989,130.0,1/1250.0,1.7,0.0,default,24.0,32.103728,35.206386,119.8,829.842,5329.0
2074,"00:01:09,168","00:01:09,202",69.168,69.202,2074,34,2026-04-27 15:23:36.021,130.0,1/1250.0,1.7,0.0,default,24.0,32.103728,35.206386,119.8,829.842,5329.0
2075,"00:01:09,202","00:01:09,235",69.202,69.235,2075,33,2026-04-27 15:23:36.056,130.0,1/1250.0,1.7,0.0,default,24.0,32.103728,35.206386,119.8,829.842,5329.0
2076,"00:01:09,235","00:01:09,268",69.235,69.268,2076,33,2026-04-27 15:23:36.089,130.0,1/1250.0,1.7,0.0,default,24.0,32.103732,35.206375,119.8,829.842,5328.0
2077,"00:01:09,268","00:01:09,302",69.268,69.302,2077,34,2026-04-27 15:23:36.122,130.0,1/1250.0,1.7,0.0,default,24.0,32.103732,35.206375,119.8,829.842,5328.0
2078,"00:01:09,302","00:01:09,335",69.302,69.335,2078,33,2026-04-27 15:23:36.156,130.0,1/1250.0,1.7,0.0,default,24.0,32.103732,35.206375,119.8,829.842,5328.0
2079,"00:01:09,335","00:01:09,368",69.335,69.368,2079,33,2026-04-27 15:23:36.189,130.0,1/1250.0,1.7,0.0,default,24.0,32.103736,35.206363,119.8,829.842,5328.0
2080,"00:01:09,368","00:01:09,402",69.368,69.402,2080,34,2026-04-27 15:23:36.223,130.0,1/1250.0,1.7,0.0,default,24.0,32.103736,35.206363,119.8,829.842,5328.0
2081,"00:01:09,402","00:01:09,435",69.402,69.435,2081,33,2026-04-27 15:23:36.256,130.0,1/1250.0,1.7,0.0,default,24.0,32.103736,35.206363,119.8,829.842,5327.0
2082,"00:01:09,435","00:01:09,469",69.435,69.469,2082,34,2026-04-27 15:23:36.289,130.0,1/1250.0,1.7,0.0,default,24.0,32.10374,35.206352,119.8,829.842,5327.0
2083,"00:01:09,469","00:01:09,502",69.469,69.502,2083,33,2026-04-27 15:23:36.323,130.0,1/1250.0,1.7,0.0,default,24.0,32.10374,35.206352,119.8,829.842,5327.0
2084,"00:01:09,502","00:01:09,535",69.502,69.535,2084,33,2026-04-27 15:23:36.356,130.0,1/1250.0,1.7,0.0,default,24.0,32.10374,35.206352,119.8,829.842,5327.0
2085,"00:01:09,535","00:01:09,569",69.535,69.569,2085,34,2026-04-27 15:23:36.390,130.0,1/1250.0,1.7,0.0,default,24.0,32.103745,35.206338,119.8,829.842,5328.0
2086,"00:01:09,569","00:01:09,602",69.569,69.602,2086,33,2026-04-27 15:23:36.422,130.0,1/1250.0,1.7,0.0,default,24.0,32.103745,35.206338,119.8,829.842,5327.0
2087,"00:01:09,602","00:01:09,635",69.602,69.635,2087,33,2026-04-27 15:23:36.456,130.0,1/1250.0,1.7,0.0,default,24.0,32.103745,35.206338,119.8,829.842,5327.0
2088,"00:01:09,635","00:01:09,669",69.635,69.669,2088,34,2026-04-27 15:23:36.489,130.0,1/1250.0,1.7,0.0,default,24.0,32.103749,35.206328,119.8,829.842,5326.0
2089,"00:01:09,669","00:01:09,702",69.669,69.702,2089,33,2026-04-27 15:23:36.523,130.0,1/1250.0,1.7,0.0,default,24.0,32.103749,35.206328,119.8,829.842,5326.0
2090,"00:01:09,702","00:01:09,735",69.702,69.735,2090,33,2026-04-27 15:23:36.556,130.0,1/1250.0,1.7,0.0,default,24.0,32.103749,35.206328,119.8,829.842,5326.0
2091,"00:01:09,735","00:01:09,769",69.735,69.769,2091,34,2026-04-27 15:23:36.590,130.0,1/1250.0,1.7,0.0,default,24.0,32.103754,35.206315,119.8,829.842,5326.0
2092,"00:01:09,769","00:01:09,802",69.769,69.802,2092,33,2026-04-27 15:23:36.623,130.0,1/1250.0,1.7,0.0,default,24.0,32.103754,35.206315,119.8,829.842,5326.0
2093,"00:01:09,802","00:01:09,836",69.802,69.836,2093,34,2026-04-27 15:23:36.656,130.0,1/1250.0,1.7,0.0,default,24.0,32.103754,35.206315,119.8,829.842,5326.0
2094,"00:01:09,836","00:01:09,869",69.836,69.869,2094,33,2026-04-27 15:23:36.690,130.0,1/1250.0,1.7,0.0,default,24.0,32.103758,35.206303,119.8,829.842,5326.0
2095,"00:01:09,869","00:01:09,902",69.869,69.902,2095,33,2026-04-27 15:23:36.723,130.0,1/1250.0,1.7,0.0,default,24.0,32.103758,35.206303,119.8,829.842,5326.0
2096,"00:01:09,902","00:01:09,936",69.902,69.936,2096,34,2026-04-27 15:23:36.756,130.0,1/1250.0,1.7,0.0,default,24.0,32.103758,35.206303,119.8,829.842,5326.0
2097,"00:01:09,936","00:01:09,969",69.936,69.969,2097,33,2026-04-27 15:23:36.790,130.0,1/1250.0,1.7,0.0,default,24.0,32.103762,35.206292,119.8,829.842,5326.0
2098,"00:01:09,969","00:01:10,002",69.969,70.002,2098,33,2026-04-27 15:23:36.824,130.0,1/1250.0,1.7,0.0,default,24.0,32.103762,35.206292,119.8,829.842,5326.0
2099,"00:01:10,002","00:01:10,036",70.002,70.036,2099,34,2026-04-27 15:23:36.857,130.0,1/1250.0,1.7,0.0,default,24.0,32.103762,35.206292,119.8,829.842,5326.0
2100,"00:01:10,036","00:01:10,069",70.036,70.069,2100,33,2026-04-27 15:23:36.890,130.0,1/1250.0,1.7,0.0,default,24.0,32.103766,35.20628,119.8,829.842,5326.0
2101,"00:01:10,069","00:01:10,103",70.069,70.103,2101,34,2026-04-27 15:23:36.923,130.0,1/1250.0,1.7,0.0,default,24.0,32.103766,35.20628,119.8,829.842,5326.0
2102,"00:01:10,103","00:01:10,136",70.103,70.136,2102,33,2026-04-27 15:23:36.957,130.0,1/1250.0,1.7,0.0,default,24.0,32.103766,35.20628,119.8,829.842,5326.0
2103,"00:01:10,136","00:01:10,169",70.136,70.169,2103,33,2026-04-27 15:23:36.989,130.0,1/1250.0,1.7,0.0,default,24.0,32.10377,35.20627,119.8,829.842,5326.0
2104,"00:01:10,169","00:01:10,203",70.169,70.203,2104,34,2026-04-27 15:23:37.023,130.0,1/1250.0,1.7,0.0,default,24.0,32.10377,35.20627,119.8,829.842,5326.0
2105,"00:01:10,203","00:01:10,236",70.203,70.236,2105,33,2026-04-27 15:23:37.056,130.0,1/1250.0,1.7,0.0,default,24.0,32.10377,35.20627,119.8,829.842,5326.0
2106,"00:01:10,236","00:01:10,269",70.236,70.269,2106,33,2026-04-27 15:23:37.089,130.0,1/1250.0,1.7,0.0,default,24.0,32.103775,35.206256,119.8,829.842,5326.0
2107,"00:01:10,269","00:01:10,303",70.269,70.303,2107,34,2026-04-27 15:23:37.123,130.0,1/1250.0,1.7,0.0,default,24.0,32.103775,35.206256,119.8,829.842,5326.0
2108,"00:01:10,303","00:01:10,336",70.303,70.336,2108,33,2026-04-27 15:23:37.156,130.0,1/1250.0,1.7,0.0,default,24.0,32.103775,35.206256,119.8,829.842,5326.0
2109,"00:01:10,336","00:01:10,369",70.336,70.369,2109,33,2026-04-27 15:23:37.190,130.0,1/1250.0,1.7,0.0,default,24.0,32.103779,35.206246,119.8,829.842,5326.0
2110,"00:01:10,369","00:01:10,403",70.369,70.403,2110,34,2026-04-27 15:23:37.224,130.0,1/1250.0,1.7,0.0,default,24.0,32.103779,35.206246,119.8,829.842,5326.0
2111,"00:01:10,403","00:01:10,436",70.403,70.436,2111,33,2026-04-27 15:23:37.257,130.0,1/1250.0,1.7,0.0,default,24.0,32.103779,35.206246,119.8,829.842,5326.0
2112,"00:01:10,436","00:01:10,470",70.436,70.47,2112,34,2026-04-27 15:23:37.290,130.0,1/1250.0,1.7,0.0,default,24.0,32.103784,35.206234,119.8,829.842,5326.0
2113,"00:01:10,470","00:01:10,503",70.47,70.503,2113,33,2026-04-27 15:23:37.324,130.0,1/1250.0,1.7,0.0,default,24.0,32.103784,35.206234,119.8,829.842,5326.0
2114,"00:01:10,503","00:01:10,536",70.503,70.536,2114,33,2026-04-27 15:23:37.356,130.0,1/1250.0,1.7,0.0,default,24.0,32.103784,35.206234,119.8,829.842,5326.0
2115,"00:01:10,536","00:01:10,570",70.536,70.57,2115,34,2026-04-27 15:23:37.390,130.0,1/1250.0,1.7,0.0,default,24.0,32.103788,35.206222,119.8,829.842,5326.0
2116,"00:01:10,570","00:01:10,603",70.57,70.603,2116,33,2026-04-27 15:23:37.424,130.0,1/1250.0,1.7,0.0,default,24.0,32.103788,35.206222,119.8,829.842,5326.0
2117,"00:01:10,603","00:01:10,636",70.603,70.636,2117,33,2026-04-27 15:23:37.457,130.0,1/1250.0,1.7,0.0,default,24.0,32.103788,35.206222,119.8,829.842,5326.0
2118,"00:01:10,636","00:01:10,670",70.636,70.67,2118,34,2026-04-27 15:23:37.491,130.0,1/1250.0,1.7,0.0,default,24.0,32.103793,35.20621,119.8,829.842,5326.0
2119,"00:01:10,670","00:01:10,703",70.67,70.703,2119,33,2026-04-27 15:23:37.524,130.0,1/1250.0,1.7,0.0,default,24.0,32.103793,35.20621,119.8,829.842,5326.0
2120,"00:01:10,703","00:01:10,736",70.703,70.736,2120,33,2026-04-27 15:23:37.557,130.0,1/1250.0,1.7,0.0,default,24.0,32.103793,35.20621,119.8,829.842,5326.0
2121,"00:01:10,736","00:01:10,770",70.736,70.77,2121,34,2026-04-27 15:23:37.590,130.0,1/1250.0,1.7,0.0,default,24.0,32.103797,35.206199,119.8,829.842,5326.0
2122,"00:01:10,770","00:01:10,803",70.77,70.803,2122,33,2026-04-27 15:23:37.624,130.0,1/1250.0,1.7,0.0,default,24.0,32.103797,35.206199,119.8,829.842,5326.0
2123,"00:01:10,803","00:01:10,837",70.803,70.837,2123,34,2026-04-27 15:23:37.656,140.0,1/1600.0,1.7,0.0,default,24.0,32.103797,35.206199,119.8,829.842,5326.0
2124,"00:01:10,837","00:01:10,870",70.837,70.87,2124,33,2026-04-27 15:23:37.691,140.0,1/1600.0,1.7,0.0,default,24.0,32.103801,35.206187,119.8,829.842,5327.0
2125,"00:01:10,870","00:01:10,903",70.87,70.903,2125,33,2026-04-27 15:23:37.724,130.0,1/1600.0,1.7,0.0,default,24.0,32.103801,35.206187,119.8,829.842,5327.0
2126,"00:01:10,903","00:01:10,937",70.903,70.937,2126,34,2026-04-27 15:23:37.756,130.0,1/1600.0,1.7,0.0,default,24.0,32.103801,35.206187,119.8,829.842,5327.0
2127,"00:01:10,937","00:01:10,970",70.937,70.97,2127,33,2026-04-27 15:23:37.790,140.0,1/1600.0,1.7,0.0,default,24.0,32.103805,35.206177,119.8,829.842,5327.0
2128,"00:01:10,970","00:01:11,003",70.97,71.003,2128,33,2026-04-27 15:23:37.824,140.0,1/1600.0,1.7,0.0,default,24.0,32.103805,35.206177,119.8,829.842,5326.0
2129,"00:01:11,003","00:01:11,037",71.003,71.037,2129,34,2026-04-27 15:23:37.857,140.0,1/1600.0,1.7,0.0,default,24.0,32.103805,35.206177,119.8,829.842,5326.0
2130,"00:01:11,037","00:01:11,070",71.037,71.07,2130,33,2026-04-27 15:23:37.891,140.0,1/1600.0,1.7,0.0,default,24.0,32.10381,35.206164,119.8,829.842,5325.0
2131,"00:01:11,070","00:01:11,104",71.07,71.104,2131,34,2026-04-27 15:23:37.924,140.0,1/1600.0,1.7,0.0,default,24.0,32.10381,35.206164,119.8,829.842,5325.0
2132,"00:01:11,104","00:01:11,137",71.104,71.137,2132,33,2026-04-27 15:23:37.958,140.0,1/1600.0,1.7,0.0,default,24.0,32.10381,35.206164,119.8,829.842,5325.0
2133,"00:01:11,137","00:01:11,170",71.137,71.17,2133,33,2026-04-27 15:23:37.991,140.0,1/1600.0,1.7,0.0,default,24.0,32.103814,35.206154,119.8,829.842,5324.0
2134,"00:01:11,170","00:01:11,204",71.17,71.204,2134,34,2026-04-27 15:23:38.023,140.0,1/1600.0,1.7,0.0,default,24.0,32.103814,35.206154,119.8,829.842,5324.0
2135,"00:01:11,204","00:01:11,237",71.204,71.237,2135,33,2026-04-27 15:23:38.057,140.0,1/1600.0,1.7,0.0,default,24.0,32.103814,35.206154,119.8,829.842,5323.0
2136,"00:01:11,237","00:01:11,270",71.237,71.27,2136,33,2026-04-27 15:23:38.091,130.0,1/1600.0,1.7,0.0,default,24.0,32.103819,35.206141,119.8,829.842,5323.0
2137,"00:01:11,270","00:01:11,304",71.27,71.304,2137,34,2026-04-27 15:23:38.124,130.0,1/1600.0,1.7,0.0,default,24.0,32.103819,35.206141,119.8,829.842,5322.0
2138,"00:01:11,304","00:01:11,337",71.304,71.337,2138,33,2026-04-27 15:23:38.158,140.0,1/1600.0,1.7,0.0,default,24.0,32.103819,35.206141,119.8,829.842,5322.0
2139,"00:01:11,337","00:01:11,370",71.337,71.37,2139,33,2026-04-27 15:23:38.191,140.0,1/1600.0,1.7,0.0,default,24.0,32.103823,35.20613,119.8,829.842,5322.0
2140,"00:01:11,370","00:01:11,404",71.37,71.404,2140,34,2026-04-27 15:23:38.224,140.0,1/1600.0,1.7,0.0,default,24.0,32.103823,35.20613,119.8,829.842,5321.0
2141,"00:01:11,404","00:01:11,437",71.404,71.437,2141,33,2026-04-27 15:23:38.258,140.0,1/1600.0,1.7,0.0,default,24.0,32.103823,35.20613,119.8,829.842,5321.0
2142,"00:01:11,437","00:01:11,471",71.437,71.471,2142,34,2026-04-27 15:23:38.291,140.0,1/1600.0,1.7,0.0,default,24.0,32.103828,35.206118,119.8,829.842,5320.0
2143,"00:01:11,471","00:01:11,504",71.471,71.504,2143,33,2026-04-27 15:23:38.325,140.0,1/1600.0,1.7,0.0,default,24.0,32.103828,35.206118,119.8,829.842,5320.0
2144,"00:01:11,504","00:01:11,537",71.504,71.537,2144,33,2026-04-27 15:23:38.358,140.0,1/1600.0,1.7,0.0,default,24.0,32.103828,35.206118,119.8,829.842,5319.0
2145,"00:01:11,537","00:01:11,571",71.537,71.571,2145,34,2026-04-27 15:23:38.392,140.0,1/1600.0,1.7,0.0,default,24.0,32.103832,35.206106,119.8,829.842,5319.0
2146,"00:01:11,571","00:01:11,604",71.571,71.604,2146,33,2026-04-27 15:23:38.425,140.0,1/1600.0,1.7,0.0,default,24.0,32.103832,35.206106,119.8,829.842,5319.0
2147,"00:01:11,604","00:01:11,637",71.604,71.637,2147,33,2026-04-27 15:23:38.458,140.0,1/1600.0,1.7,0.0,default,24.0,32.103832,35.206106,119.8,829.842,5318.0
2148,"00:01:11,637","00:01:11,671",71.637,71.671,2148,34,2026-04-27 15:23:38.491,140.0,1/1600.0,1.7,0.0,default,24.0,32.103837,35.206095,119.8,829.842,5318.0
2149,"00:01:11,671","00:01:11,704",71.671,71.704,2149,33,2026-04-27 15:23:38.525,140.0,1/1600.0,1.7,0.0,default,24.0,32.103837,35.206095,119.8,829.842,5317.0
2150,"00:01:11,704","00:01:11,737",71.704,71.737,2150,33,2026-04-27 15:23:38.558,140.0,1/1600.0,1.7,0.0,default,24.0,32.103837,35.206095,119.8,829.842,5317.0
2151,"00:01:11,737","00:01:11,771",71.737,71.771,2151,34,2026-04-27 15:23:38.592,140.0,1/1600.0,1.7,0.0,default,24.0,32.103842,35.206084,119.8,829.842,5316.0
2152,"00:01:11,771","00:01:11,804",71.771,71.804,2152,33,2026-04-27 15:23:38.625,140.0,1/1600.0,1.7,0.0,default,24.0,32.103842,35.206084,119.8,829.842,5316.0
2153,"00:01:11,804","00:01:11,838",71.804,71.838,2153,34,2026-04-27 15:23:38.658,140.0,1/1600.0,1.7,0.0,default,24.0,32.103842,35.206084,119.8,829.842,5315.0
2154,"00:01:11,838","00:01:11,871",71.838,71.871,2154,33,2026-04-27 15:23:38.692,140.0,1/1600.0,1.7,0.0,default,24.0,32.103846,35.206073,119.8,829.842,5315.0
2155,"00:01:11,871","00:01:11,904",71.871,71.904,2155,33,2026-04-27 15:23:38.725,140.0,1/1600.0,1.7,0.0,default,24.0,32.103846,35.206073,119.8,829.842,5315.0
2156,"00:01:11,904","00:01:11,938",71.904,71.938,2156,34,2026-04-27 15:23:38.757,140.0,1/1600.0,1.7,0.0,default,24.0,32.103846,35.206073,119.8,829.842,5315.0
2157,"00:01:11,938","00:01:11,971",71.938,71.971,2157,33,2026-04-27 15:23:38.791,140.0,1/1600.0,1.7,0.0,default,24.0,32.103851,35.206062,119.8,829.842,5315.0
2158,"00:01:11,971","00:01:12,004",71.971,72.004,2158,33,2026-04-27 15:23:38.825,140.0,1/1600.0,1.7,0.0,default,24.0,32.103851,35.206062,119.8,829.842,5315.0
2159,"00:01:12,004","00:01:12,038",72.004,72.038,2159,34,2026-04-27 15:23:38.858,140.0,1/1600.0,1.7,0.0,default,24.0,32.103851,35.206062,119.8,829.842,5315.0
2160,"00:01:12,038","00:01:12,071",72.038,72.071,2160,33,2026-04-27 15:23:38.892,140.0,1/1600.0,1.7,0.0,default,24.0,32.103856,35.206051,119.8,829.842,5315.0
