subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
7272,"00:04:02,584","00:04:02,617",242.584,242.617,7272,33,2024-06-19 11:25:20.481,200.0,1/4000.0,170.0,0.0,default,240.0,32.107643,35.207288,120.0,805.253,4667.0
7273,"00:04:02,617","00:04:02,651",242.617,242.651,7273,34,2024-06-19 11:25:20.514,200.0,1/4000.0,170.0,0.0,default,240.0,32.107643,35.207288,120.0,805.253,4668.0
7274,"00:04:02,651","00:04:02,684",242.651,242.684,7274,33,2024-06-19 11:25:20.548,200.0,1/4000.0,170.0,0.0,default,240.0,32.107643,35.207288,120.0,805.253,4668.0
7275,"00:04:02,684","00:04:02,717",242.684,242.717,7275,33,2024-06-19 11:25:20.581,200.0,1/4000.0,170.0,0.0,default,240.0,32.107638,35.207296,120.0,805.253,4669.0
7276,"00:04:02,717","00:04:02,751",242.717,242.751,7276,34,2024-06-19 11:25:20.614,200.0,1/4000.0,170.0,0.0,default,240.0,32.107638,35.207296,120.0,805.253,4669.0
7277,"00:04:02,751","00:04:02,784",242.751,242.784,7277,33,2024-06-19 11:25:20.648,200.0,1/4000.0,170.0,0.0,default,240.0,32.107638,35.207296,120.0,805.253,4670.0
7278,"00:04:02,784","00:04:02,818",242.784,242.818,7278,34,2024-06-19 11:25:20.682,200.0,1/4000.0,170.0,0.0,default,240.0,32.107633,35.207305,120.0,805.253,4670.0
7279,"00:04:02,818","00:04:02,851",242.818,242.851,7279,33,2024-06-19 11:25:20.714,200.0,1/4000.0,170.0,0.0,default,240.0,32.107633,35.207305,120.0,805.253,4670.0
7280,"00:04:02,851","00:04:02,884",242.851,242.884,7280,33,2024-06-19 11:25:20.748,200.0,1/4000.0,170.0,0.0,default,240.0,32.107633,35.207305,120.0,805.253,4670.0
7281,"00:04:02,884","00:04:02,918",242.884,242.918,7281,34,2024-06-19 11:25:20.782,200.0,1/4000.0,170.0,0.0,default,240.0,32.107628,35.207313,120.0,805.253,4671.0
7282,"00:04:02,918","00:04:02,951",242.918,242.951,7282,33,2024-06-19 11:25:20.815,200.0,1/4000.0,170.0,0.0,default,240.0,32.107628,35.207313,120.0,805.253,4671.0
7283,"00:04:02,951","00:04:02,984",242.951,242.984,7283,33,2024-06-19 11:25:20.848,200.0,1/4000.0,170.0,0.0,default,240.0,32.107628,35.207313,120.0,805.253,4672.0
7284,"00:04:02,984","00:04:03,018",242.984,243.018,7284,34,2024-06-19 11:25:20.882,200.0,1/4000.0,170.0,0.0,default,240.0,32.107623,35.207321,120.0,805.253,4672.0
7285,"00:04:03,018","00:04:03,051",243.018,243.051,7285,33,2024-06-19 11:25:20.915,200.0,1/4000.0,170.0,0.0,default,240.0,32.107623,35.207321,120.0,805.253,4673.0
7286,"00:04:03,051","00:04:03,084",243.051,243.084,7286,33,2024-06-19 11:25:20.948,200.0,1/4000.0,170.0,0.0,default,240.0,32.107623,35.207321,120.0,805.253,4673.0
7287,"00:04:03,084","00:04:03,118",243.084,243.118,7287,34,2024-06-19 11:25:20.982,200.0,1/4000.0,170.0,0.0,default,240.0,32.107618,35.20733,120.0,805.253,4674.0
7288,"00:04:03,118","00:04:03,151",243.118,243.151,7288,33,2024-06-19 11:25:21.018,200.0,1/4000.0,170.0,0.0,default,240.0,32.107618,35.20733,120.0,805.253,4674.0
7289,"00:04:03,151","00:04:03,185",243.151,243.185,7289,34,2024-06-19 11:25:21.048,200.0,1/4000.0,170.0,0.0,default,240.0,32.107618,35.20733,120.0,805.253,4675.0
7290,"00:04:03,185","00:04:03,218",243.185,243.218,7290,33,2024-06-19 11:25:21.082,200.0,1/4000.0,170.0,0.0,default,240.0,32.107613,35.207338,120.0,805.253,4675.0
7291,"00:04:03,218","00:04:03,251",243.218,243.251,7291,33,2024-06-19 11:25:21.115,200.0,1/4000.0,170.0,0.0,default,240.0,32.107613,35.207338,120.0,805.253,4675.0
7292,"00:04:03,251","00:04:03,285",243.251,243.285,7292,34,2024-06-19 11:25:21.148,200.0,1/4000.0,170.0,0.0,default,240.0,32.107613,35.207338,120.0,805.253,4675.0
7293,"00:04:03,285","00:04:03,318",243.285,243.318,7293,33,2024-06-19 11:25:21.182,200.0,1/4000.0,170.0,0.0,default,240.0,32.107608,35.207346,120.0,805.253,4676.0
7294,"00:04:03,318","00:04:03,351",243.318,243.351,7294,33,2024-06-19 11:25:21.215,200.0,1/4000.0,170.0,0.0,default,240.0,32.107608,35.207346,120.0,805.253,4676.0
7295,"00:04:03,351","00:04:03,385",243.351,243.385,7295,34,2024-06-19 11:25:21.248,200.0,1/4000.0,170.0,0.0,default,240.0,32.107608,35.207346,120.0,805.253,4677.0
7296,"00:04:03,385","00:04:03,418",243.385,243.418,7296,33,2024-06-19 11:25:21.282,200.0,1/4000.0,170.0,0.0,default,240.0,32.107602,35.207354,120.0,805.253,4677.0
7297,"00:04:03,418","00:04:03,451",243.418,243.451,7297,33,2024-06-19 11:25:21.315,200.0,1/4000.0,170.0,0.0,default,240.0,32.107602,35.207354,120.0,805.253,4678.0
7298,"00:04:03,451","00:04:03,485",243.451,243.485,7298,34,2024-06-19 11:25:21.348,200.0,1/4000.0,170.0,0.0,default,240.0,32.107602,35.207354,120.0,805.253,4678.0
7299,"00:04:03,485","00:04:03,518",243.485,243.518,7299,33,2024-06-19 11:25:21.382,200.0,1/4000.0,170.0,0.0,default,240.0,32.107597,35.207361,120.0,805.253,4679.0
7300,"00:04:03,518","00:04:03,552",243.518,243.552,7300,34,2024-06-19 11:25:21.415,200.0,1/4000.0,170.0,0.0,default,240.0,32.107597,35.207361,120.0,805.253,4679.0
7301,"00:04:03,552","00:04:03,585",243.552,243.585,7301,33,2024-06-19 11:25:21.448,200.0,1/4000.0,170.0,0.0,default,240.0,32.107597,35.207361,120.0,805.253,4681.0
7302,"00:04:03,585","00:04:03,618",243.585,243.618,7302,33,2024-06-19 11:25:21.482,200.0,1/4000.0,170.0,0.0,default,240.0,32.107591,35.207368,120.0,805.253,4681.0
7303,"00:04:03,618","00:04:03,652",243.618,243.652,7303,34,2024-06-19 11:25:21.515,200.0,1/4000.0,170.0,0.0,default,240.0,32.107591,35.207368,120.0,805.253,4682.0
7304,"00:04:03,652","00:04:03,685",243.652,243.685,7304,33,2024-06-19 11:25:21.549,200.0,1/4000.0,170.0,0.0,default,240.0,32.107591,35.207368,120.0,805.253,4682.0
7305,"00:04:03,685","00:04:03,718",243.685,243.718,7305,33,2024-06-19 11:25:21.584,200.0,1/4000.0,170.0,0.0,default,240.0,32.107586,35.207374,120.0,805.253,4684.0
7306,"00:04:03,718","00:04:03,752",243.718,243.752,7306,34,2024-06-19 11:25:21.615,200.0,1/4000.0,170.0,0.0,default,240.0,32.107586,35.207374,120.0,805.253,4684.0
7307,"00:04:03,752","00:04:03,785",243.752,243.785,7307,33,2024-06-19 11:25:21.649,200.0,1/4000.0,170.0,0.0,default,240.0,32.107586,35.207374,120.0,805.253,4686.0
7308,"00:04:03,785","00:04:03,818",243.785,243.818,7308,33,2024-06-19 11:25:21.683,200.0,1/4000.0,170.0,0.0,default,240.0,32.10758,35.20738,120.0,805.253,4686.0
7309,"00:04:03,818","00:04:03,852",243.818,243.852,7309,34,2024-06-19 11:25:21.715,200.0,1/4000.0,170.0,0.0,default,240.0,32.10758,35.20738,120.0,805.253,4686.0
7310,"00:04:03,852","00:04:03,885",243.852,243.885,7310,33,2024-06-19 11:25:21.749,200.0,1/4000.0,170.0,0.0,default,240.0,32.10758,35.20738,120.0,805.253,4687.0
7311,"00:04:03,885","00:04:03,919",243.885,243.919,7311,34,2024-06-19 11:25:21.783,200.0,1/4000.0,170.0,0.0,default,240.0,32.107574,35.207386,120.0,805.253,4687.0
7312,"00:04:03,919","00:04:03,952",243.919,243.952,7312,33,2024-06-19 11:25:21.816,200.0,1/4000.0,170.0,0.0,default,240.0,32.107574,35.207386,120.0,805.253,4690.0
7313,"00:04:03,952","00:04:03,985",243.952,243.985,7313,33,2024-06-19 11:25:21.849,200.0,1/4000.0,170.0,0.0,default,240.0,32.107574,35.207386,120.0,805.253,4690.0
7314,"00:04:03,985","00:04:04,019",243.985,244.019,7314,34,2024-06-19 11:25:21.883,200.0,1/4000.0,170.0,0.0,default,240.0,32.107568,35.207391,120.0,805.253,4693.0
7315,"00:04:04,019","00:04:04,052",244.019,244.052,7315,33,2024-06-19 11:25:21.916,200.0,1/4000.0,170.0,0.0,default,240.0,32.107568,35.207391,120.0,805.253,4693.0
7316,"00:04:04,052","00:04:04,085",244.052,244.085,7316,33,2024-06-19 11:25:21.949,200.0,1/4000.0,170.0,0.0,default,240.0,32.107568,35.207391,120.0,805.253,4698.0
7317,"00:04:04,085","00:04:04,119",244.085,244.119,7317,34,2024-06-19 11:25:21.983,200.0,1/4000.0,170.0,0.0,default,240.0,32.107562,35.207396,120.0,805.253,4698.0
7318,"00:04:04,119","00:04:04,152",244.119,244.152,7318,33,2024-06-19 11:25:22.016,200.0,1/4000.0,170.0,0.0,default,240.0,32.107562,35.207396,120.0,805.253,4704.0
7319,"00:04:04,152","00:04:04,185",244.152,244.185,7319,33,2024-06-19 11:25:22.049,200.0,1/4000.0,170.0,0.0,default,240.0,32.107562,35.207396,120.0,805.253,4704.0
7320,"00:04:04,185","00:04:04,219",244.185,244.219,7320,34,2024-06-19 11:25:22.083,200.0,1/4000.0,170.0,0.0,default,240.0,32.107555,35.207401,120.0,805.253,4710.0
7321,"00:04:04,219","00:04:04,252",244.219,244.252,7321,33,2024-06-19 11:25:22.116,200.0,1/4000.0,170.0,0.0,default,240.0,32.107555,35.207401,120.0,805.253,4710.0
7322,"00:04:04,252","00:04:04,286",244.252,244.286,7322,34,2024-06-19 11:25:22.149,200.0,1/4000.0,170.0,0.0,default,240.0,32.107555,35.207401,120.0,805.253,4718.0
7323,"00:04:04,286","00:04:04,319",244.286,244.319,7323,33,2024-06-19 11:25:22.183,200.0,1/5000.0,170.0,0.0,default,240.0,32.107549,35.207405,120.0,805.253,4718.0
7324,"00:04:04,319","00:04:04,352",244.319,244.352,7324,33,2024-06-19 11:25:22.216,200.0,1/5000.0,170.0,0.0,default,240.0,32.107549,35.207405,120.0,805.253,4726.0
7325,"00:04:04,352","00:04:04,386",244.352,244.386,7325,34,2024-06-19 11:25:22.249,200.0,1/5000.0,170.0,0.0,default,240.0,32.107549,35.207405,120.0,805.253,4726.0
7326,"00:04:04,386","00:04:04,419",244.386,244.419,7326,33,2024-06-19 11:25:22.283,200.0,1/5000.0,170.0,0.0,default,240.0,32.107543,35.207409,120.0,805.253,4734.0
7327,"00:04:04,419","00:04:04,452",244.419,244.452,7327,33,2024-06-19 11:25:22.316,200.0,1/5000.0,170.0,0.0,default,240.0,32.107543,35.207409,120.0,805.253,4734.0
7328,"00:04:04,452","00:04:04,486",244.452,244.486,7328,34,2024-06-19 11:25:22.349,200.0,1/5000.0,170.0,0.0,default,240.0,32.107543,35.207409,120.0,805.253,4743.0
7329,"00:04:04,486","00:04:04,519",244.486,244.519,7329,33,2024-06-19 11:25:22.383,200.0,1/5000.0,170.0,0.0,default,240.0,32.107536,35.207412,120.0,805.253,4743.0
7330,"00:04:04,519","00:04:04,552",244.519,244.552,7330,33,2024-06-19 11:25:22.416,200.0,1/5000.0,170.0,0.0,default,240.0,32.107536,35.207412,120.0,805.253,4752.0
7331,"00:04:04,552","00:04:04,586",244.552,244.586,7331,34,2024-06-19 11:25:22.449,200.0,1/5000.0,170.0,0.0,default,240.0,32.107536,35.207412,120.0,805.253,4752.0
7332,"00:04:04,586","00:04:04,619",244.586,244.619,7332,33,2024-06-19 11:25:22.483,200.0,1/5000.0,170.0,0.0,default,240.0,32.107529,35.207415,120.0,805.253,4761.0
7333,"00:04:04,619","00:04:04,653",244.619,244.653,7333,34,2024-06-19 11:25:22.516,200.0,1/5000.0,170.0,0.0,default,240.0,32.107529,35.207415,120.0,805.253,4761.0
7334,"00:04:04,653","00:04:04,686",244.653,244.686,7334,33,2024-06-19 11:25:22.549,200.0,1/5000.0,170.0,0.0,default,240.0,32.107529,35.207415,120.0,805.253,4769.0
7335,"00:04:04,686","00:04:04,719",244.686,244.719,7335,33,2024-06-19 11:25:22.583,200.0,1/5000.0,170.0,0.0,default,240.0,32.107522,35.207418,120.0,805.253,4769.0
7336,"00:04:04,719","00:04:04,753",244.719,244.753,7336,34,2024-06-19 11:25:22.616,200.0,1/5000.0,170.0,0.0,default,240.0,32.107522,35.207418,120.0,805.253,4778.0
7337,"00:04:04,753","00:04:04,786",244.753,244.786,7337,33,2024-06-19 11:25:22.650,200.0,1/5000.0,170.0,0.0,default,240.0,32.107522,35.207418,120.0,805.253,4778.0
7338,"00:04:04,786","00:04:04,819",244.786,244.819,7338,33,2024-06-19 11:25:22.688,200.0,1/5000.0,170.0,0.0,default,240.0,32.107514,35.20742,120.0,805.253,4786.0
7339,"00:04:04,819","00:04:04,853",244.819,244.853,7339,34,2024-06-19 11:25:22.716,200.0,1/5000.0,170.0,0.0,default,240.0,32.107514,35.20742,120.0,805.253,4786.0
7340,"00:04:04,853","00:04:04,886",244.853,244.886,7340,33,2024-06-19 11:25:22.750,200.0,1/5000.0,170.0,0.0,default,240.0,32.107514,35.20742,120.0,805.253,4794.0
7341,"00:04:04,886","00:04:04,919",244.886,244.919,7341,33,2024-06-19 11:25:22.783,200.0,1/5000.0,170.0,0.0,default,240.0,32.107507,35.207422,120.0,805.253,4794.0
7342,"00:04:04,919","00:04:04,953",244.919,244.953,7342,34,2024-06-19 11:25:22.816,200.0,1/5000.0,170.0,0.0,default,240.0,32.107507,35.207422,120.0,805.253,4802.0
7343,"00:04:04,953","00:04:04,986",244.953,244.986,7343,33,2024-06-19 11:25:22.850,200.0,1/5000.0,170.0,0.0,default,240.0,32.107507,35.207422,120.0,805.253,4802.0
7344,"00:04:04,986","00:04:05,020",244.986,245.02,7344,34,2024-06-19 11:25:22.888,200.0,1/5000.0,170.0,0.0,default,240.0,32.107499,35.207423,120.0,805.253,4810.0
7345,"00:04:05,020","00:04:05,053",245.02,245.053,7345,33,2024-06-19 11:25:22.916,200.0,1/5000.0,170.0,0.0,default,240.0,32.107499,35.207423,120.0,805.253,4810.0
7346,"00:04:05,053","00:04:05,086",245.053,245.086,7346,33,2024-06-19 11:25:22.950,200.0,1/5000.0,170.0,0.0,default,240.0,32.107499,35.207423,120.0,805.253,4817.0
7347,"00:04:05,086","00:04:05,120",245.086,245.12,7347,34,2024-06-19 11:25:22.984,200.0,1/5000.0,170.0,0.0,default,240.0,32.107492,35.207425,120.0,805.253,4817.0
7348,"00:04:05,120","00:04:05,153",245.12,245.153,7348,33,2024-06-19 11:25:23.017,200.0,1/5000.0,170.0,0.0,default,240.0,32.107492,35.207425,120.0,805.253,4825.0
7349,"00:04:05,153","00:04:05,186",245.153,245.186,7349,33,2024-06-19 11:25:23.050,200.0,1/5000.0,170.0,0.0,default,240.0,32.107492,35.207425,120.0,805.253,4825.0
7350,"00:04:05,186","00:04:05,220",245.186,245.22,7350,34,2024-06-19 11:25:23.088,200.0,1/5000.0,170.0,0.0,default,240.0,32.107484,35.207425,120.0,805.253,4832.0
7351,"00:04:05,220","00:04:05,253",245.22,245.253,7351,33,2024-06-19 11:25:23.117,200.0,1/5000.0,170.0,0.0,default,240.0,32.107484,35.207425,120.0,805.253,4832.0
7352,"00:04:05,253","00:04:05,286",245.253,245.286,7352,33,2024-06-19 11:25:23.150,200.0,1/5000.0,170.0,0.0,default,240.0,32.107484,35.207425,120.0,805.253,4839.0
7353,"00:04:05,286","00:04:05,320",245.286,245.32,7353,34,2024-06-19 11:25:23.184,200.0,1/5000.0,170.0,0.0,default,240.0,32.107476,35.207426,120.0,805.253,4839.0
7354,"00:04:05,320","00:04:05,353",245.32,245.353,7354,33,2024-06-19 11:25:23.217,200.0,1/5000.0,170.0,0.0,default,240.0,32.107476,35.207426,120.0,805.253,4845.0
7355,"00:04:05,353","00:04:05,387",245.353,245.387,7355,34,2024-06-19 11:25:23.250,200.0,1/5000.0,170.0,0.0,default,240.0,32.107476,35.207426,120.0,805.253,4845.0
7356,"00:04:05,387","00:04:05,420",245.387,245.42,7356,33,2024-06-19 11:25:23.284,200.0,1/5000.0,170.0,0.0,default,240.0,32.107468,35.207426,120.0,805.253,4851.0
7357,"00:04:05,420","00:04:05,453",245.42,245.453,7357,33,2024-06-19 11:25:23.317,200.0,1/5000.0,170.0,0.0,default,240.0,32.107468,35.207426,120.0,805.253,4851.0
7358,"00:04:05,453","00:04:05,487",245.453,245.487,7358,34,2024-06-19 11:25:23.350,200.0,1/5000.0,170.0,0.0,default,240.0,32.107468,35.207426,120.0,805.253,4856.0
7359,"00:04:05,487","00:04:05,520",245.487,245.52,7359,33,2024-06-19 11:25:23.384,200.0,1/5000.0,170.0,0.0,default,240.0,32.10746,35.207426,120.0,805.253,4856.0
7360,"00:04:05,520","00:04:05,553",245.52,245.553,7360,33,2024-06-19 11:25:23.421,200.0,1/5000.0,170.0,0.0,default,240.0,32.10746,35.207426,120.0,805.253,4861.0
7361,"00:04:05,553","00:04:05,587",245.553,245.587,7361,34,2024-06-19 11:25:23.450,200.0,1/5000.0,170.0,0.0,default,240.0,32.10746,35.207426,120.0,805.253,4861.0
7362,"00:04:05,587","00:04:05,620",245.587,245.62,7362,33,2024-06-19 11:25:23.484,200.0,1/5000.0,170.0,0.0,default,240.0,32.107452,35.207426,120.0,805.253,4865.0
7363,"00:04:05,620","00:04:05,653",245.62,245.653,7363,33,2024-06-19 11:25:23.517,200.0,1/5000.0,170.0,0.0,default,240.0,32.107452,35.207426,120.0,805.253,4865.0
7364,"00:04:05,653","00:04:05,687",245.653,245.687,7364,34,2024-06-19 11:25:23.550,200.0,1/5000.0,170.0,0.0,default,240.0,32.107452,35.207426,120.0,805.253,4869.0
7365,"00:04:05,687","00:04:05,720",245.687,245.72,7365,33,2024-06-19 11:25:23.584,200.0,1/5000.0,170.0,0.0,default,240.0,32.107444,35.207425,120.0,805.253,4869.0
7366,"00:04:05,720","00:04:05,754",245.72,245.754,7366,34,2024-06-19 11:25:23.617,200.0,1/5000.0,170.0,0.0,default,240.0,32.107444,35.207425,120.0,805.253,4872.0
7367,"00:04:05,754","00:04:05,787",245.754,245.787,7367,33,2024-06-19 11:25:23.651,200.0,1/5000.0,170.0,0.0,default,240.0,32.107444,35.207425,120.0,805.253,4872.0
7368,"00:04:05,787","00:04:05,820",245.787,245.82,7368,33,2024-06-19 11:25:23.684,200.0,1/5000.0,170.0,0.0,default,240.0,32.107435,35.207425,120.0,805.253,4872.0
7369,"00:04:05,820","00:04:05,854",245.82,245.854,7369,34,2024-06-19 11:25:23.717,200.0,1/5000.0,170.0,0.0,default,240.0,32.107435,35.207425,120.0,805.253,4875.0
7370,"00:04:05,854","00:04:05,887",245.854,245.887,7370,33,2024-06-19 11:25:23.751,200.0,1/5000.0,170.0,0.0,default,240.0,32.107435,35.207425,120.0,805.253,4875.0
7371,"00:04:05,887","00:04:05,920",245.887,245.92,7371,33,2024-06-19 11:25:23.784,200.0,1/5000.0,170.0,0.0,default,240.0,32.107427,35.207424,120.0,805.253,4878.0
7372,"00:04:05,920","00:04:05,954",245.92,245.954,7372,34,2024-06-19 11:25:23.817,200.0,1/5000.0,170.0,0.0,default,240.0,32.107427,35.207424,120.0,805.253,4878.0
7373,"00:04:05,954","00:04:05,987",245.954,245.987,7373,33,2024-06-19 11:25:23.851,200.0,1/5000.0,170.0,0.0,default,240.0,32.107427,35.207424,120.0,805.253,4880.0
7374,"00:04:05,987","00:04:06,020",245.987,246.02,7374,33,2024-06-19 11:25:23.884,200.0,1/5000.0,170.0,0.0,default,240.0,32.107419,35.207424,120.0,805.253,4880.0
7375,"00:04:06,020","00:04:06,054",246.02,246.054,7375,34,2024-06-19 11:25:23.917,200.0,1/5000.0,170.0,0.0,default,240.0,32.107419,35.207424,120.0,805.253,4882.0
7376,"00:04:06,054","00:04:06,087",246.054,246.087,7376,33,2024-06-19 11:25:23.951,200.0,1/5000.0,170.0,0.0,default,240.0,32.107419,35.207424,120.0,805.253,4882.0
7377,"00:04:06,087","00:04:06,120",246.087,246.12,7377,33,2024-06-19 11:25:23.984,200.0,1/5000.0,170.0,0.0,default,240.0,32.107411,35.207423,120.0,805.253,4884.0
7378,"00:04:06,120","00:04:06,154",246.12,246.154,7378,34,2024-06-19 11:25:24.018,200.0,1/5000.0,170.0,0.0,default,240.0,32.107411,35.207423,120.0,805.253,4884.0
7379,"00:04:06,154","00:04:06,187",246.154,246.187,7379,33,2024-06-19 11:25:24.051,200.0,1/5000.0,170.0,0.0,default,240.0,32.107411,35.207423,120.0,805.253,4885.0
7380,"00:04:06,187","00:04:06,221",246.187,246.221,7380,34,2024-06-19 11:25:24.085,200.0,1/5000.0,170.0,0.0,default,240.0,32.107402,35.207423,120.0,805.253,4885.0
7381,"00:04:06,221","00:04:06,254",246.221,246.254,7381,33,2024-06-19 11:25:24.118,200.0,1/5000.0,170.0,0.0,default,240.0,32.107402,35.207423,120.0,805.253,4886.0
7382,"00:04:06,254","00:04:06,287",246.254,246.287,7382,33,2024-06-19 11:25:24.151,200.0,1/5000.0,170.0,0.0,default,240.0,32.107402,35.207423,120.0,805.253,4886.0
7383,"00:04:06,287","00:04:06,321",246.287,246.321,7383,34,2024-06-19 11:25:24.185,200.0,1/5000.0,170.0,0.0,default,240.0,32.107394,35.207422,120.0,805.253,4888.0
7384,"00:04:06,321","00:04:06,354",246.321,246.354,7384,33,2024-06-19 11:25:24.218,200.0,1/5000.0,170.0,0.0,default,240.0,32.107394,35.207422,120.0,805.253,4888.0
7385,"00:04:06,354","00:04:06,387",246.354,246.387,7385,33,2024-06-19 11:25:24.251,200.0,1/5000.0,170.0,0.0,default,240.0,32.107394,35.207422,120.0,805.253,4889.0
7386,"00:04:06,387","00:04:06,421",246.387,246.421,7386,34,2024-06-19 11:25:24.285,200.0,1/5000.0,170.0,0.0,default,240.0,32.107386,35.207422,120.0,805.253,4889.0
7387,"00:04:06,421","00:04:06,454",246.421,246.454,7387,33,2024-06-19 11:25:24.318,200.0,1/6000.0,170.0,0.0,default,240.0,32.107386,35.207422,120.0,805.253,4890.0
7388,"00:04:06,454","00:04:06,487",246.454,246.487,7388,33,2024-06-19 11:25:24.351,200.0,1/6000.0,170.0,0.0,default,240.0,32.107386,35.207422,120.0,805.253,4890.0
7389,"00:04:06,487","00:04:06,521",246.487,246.521,7389,34,2024-06-19 11:25:24.385,200.0,1/6000.0,170.0,0.0,default,240.0,32.107377,35.207421,120.0,805.253,4890.0
7390,"00:04:06,521","00:04:06,554",246.521,246.554,7390,33,2024-06-19 11:25:24.418,200.0,1/6000.0,170.0,0.0,default,240.0,32.107377,35.207421,120.0,805.253,4890.0
7391,"00:04:06,554","00:04:06,588",246.554,246.588,7391,34,2024-06-19 11:25:24.451,200.0,1/6000.0,170.0,0.0,default,240.0,32.107377,35.207421,120.0,805.253,4891.0
7392,"00:04:06,588","00:04:06,621",246.588,246.621,7392,33,2024-06-19 11:25:24.485,200.0,1/6000.0,170.0,0.0,default,240.0,32.107369,35.20742,120.0,805.253,4891.0
7393,"00:04:06,621","00:04:06,654",246.621,246.654,7393,33,2024-06-19 11:25:24.518,200.0,1/6000.0,170.0,0.0,default,240.0,32.107369,35.20742,120.0,805.253,4892.0
7394,"00:04:06,654","00:04:06,688",246.654,246.688,7394,34,2024-06-19 11:25:24.551,200.0,1/6000.0,170.0,0.0,default,240.0,32.107369,35.20742,120.0,805.253,4892.0
7395,"00:04:06,688","00:04:06,721",246.688,246.721,7395,33,2024-06-19 11:25:24.585,200.0,1/6000.0,170.0,0.0,default,240.0,32.10736,35.20742,120.0,805.253,4893.0
7396,"00:04:06,721","00:04:06,754",246.721,246.754,7396,33,2024-06-19 11:25:24.619,200.0,1/6000.0,170.0,0.0,default,240.0,32.10736,35.20742,120.0,805.253,4893.0
7397,"00:04:06,754","00:04:06,788",246.754,246.788,7397,34,2024-06-19 11:25:24.651,200.0,1/6000.0,170.0,0.0,default,240.0,32.10736,35.20742,120.0,805.253,4893.0
7398,"00:04:06,788","00:04:06,821",246.788,246.821,7398,33,2024-06-19 11:25:24.685,200.0,1/6000.0,170.0,0.0,default,240.0,32.107352,35.207419,120.0,805.253,4893.0
7399,"00:04:06,821","00:04:06,854",246.821,246.854,7399,33,2024-06-19 11:25:24.718,200.0,1/6000.0,170.0,0.0,default,240.0,32.107352,35.207419,120.0,805.253,4893.0
7400,"00:04:06,854","00:04:06,888",246.854,246.888,7400,34,2024-06-19 11:25:24.751,200.0,1/6000.0,170.0,0.0,default,240.0,32.107352,35.207419,120.0,805.253,4893.0
7401,"00:04:06,888","00:04:06,921",246.888,246.921,7401,33,2024-06-19 11:25:24.785,200.0,1/6000.0,170.0,0.0,default,240.0,32.107343,35.207419,120.0,805.253,4893.0
7402,"00:04:06,921","00:04:06,955",246.921,246.955,7402,34,2024-06-19 11:25:24.818,200.0,1/6000.0,170.0,0.0,default,240.0,32.107343,35.207419,120.0,805.253,4893.0
7403,"00:04:06,955","00:04:06,988",246.955,246.988,7403,33,2024-06-19 11:25:24.852,200.0,1/6000.0,170.0,0.0,default,240.0,32.107343,35.207419,120.0,805.253,4894.0
7404,"00:04:06,988","00:04:07,021",246.988,247.021,7404,33,2024-06-19 11:25:24.886,200.0,1/6000.0,170.0,0.0,default,240.0,32.107335,35.207418,120.0,805.253,4894.0
7405,"00:04:07,021","00:04:07,055",247.021,247.055,7405,34,2024-06-19 11:25:24.918,200.0,1/6000.0,170.0,0.0,default,240.0,32.107335,35.207418,120.0,805.253,4894.0
7406,"00:04:07,055","00:04:07,088",247.055,247.088,7406,33,2024-06-19 11:25:24.952,200.0,1/6000.0,170.0,0.0,default,240.0,32.107335,35.207418,120.0,805.253,4894.0
7407,"00:04:07,088","00:04:07,121",247.088,247.121,7407,33,2024-06-19 11:25:24.986,200.0,1/6000.0,170.0,0.0,default,240.0,32.107326,35.207418,120.0,805.253,4895.0
7408,"00:04:07,121","00:04:07,155",247.121,247.155,7408,34,2024-06-19 11:25:25.019,200.0,1/6000.0,170.0,0.0,default,240.0,32.107326,35.207418,120.0,805.253,4895.0
7409,"00:04:07,155","00:04:07,188",247.155,247.188,7409,33,2024-06-19 11:25:25.052,200.0,1/6000.0,170.0,0.0,default,240.0,32.107326,35.207418,120.0,805.253,4895.0
7410,"00:04:07,188","00:04:07,221",247.188,247.221,7410,33,2024-06-19 11:25:25.086,200.0,1/6000.0,170.0,0.0,default,240.0,32.107317,35.207417,120.0,805.253,4895.0
7411,"00:04:07,221","00:04:07,255",247.221,247.255,7411,34,2024-06-19 11:25:25.118,200.0,1/6000.0,170.0,0.0,default,240.0,32.107317,35.207417,120.0,805.253,4896.0
7412,"00:04:07,255","00:04:07,288",247.255,247.288,7412,33,2024-06-19 11:25:25.152,200.0,1/6000.0,170.0,0.0,default,240.0,32.107317,35.207417,120.0,805.253,4896.0
7413,"00:04:07,288","00:04:07,322",247.288,247.322,7413,34,2024-06-19 11:25:25.186,200.0,1/6000.0,170.0,0.0,default,240.0,32.107309,35.207417,120.0,805.253,4897.0
7414,"00:04:07,322","00:04:07,355",247.322,247.355,7414,33,2024-06-19 11:25:25.219,200.0,1/6000.0,170.0,0.0,default,240.0,32.107309,35.207417,120.0,805.253,4897.0
7415,"00:04:07,355","00:04:07,388",247.355,247.388,7415,33,2024-06-19 11:25:25.256,200.0,1/6000.0,170.0,0.0,default,240.0,32.107309,35.207417,120.0,805.253,4897.0
